alphabeta	3755	1296	1216	1502	10861	3600	1132	794	797	2661	3632	2668	816	787	108	2393	515	2223	2406	530	215	13	107	3430	1286	1106	736	772	179	164	649	699	920	1107	3364	176	491	169	1410	574	198	609
alphabeta	2156	683	692	937	5641	1719	371	326	478	1302	1881	1476	581	361	103	1406	288	1155	1170	248	104	9	54	1821	656	604	328	358	74	105	359	339	609	571	1914	103	246	70	932	255	90	425
alphabeta	4812	1803	1818	1822	13888	5304	1897	1074	1152	3401	5069	4312	1250	1422	229	3657	1015	3431	3383	905	301	52	195	4166	1705	1535	973	908	235	273	975	997	1454	1682	4275	283	608	225	1671	629	241	712
alphabeta	1007	361	329	448	2302	893	168	128	263	707	730	673	247	108	59	592	133	489	521	193	83	19	29	843	237	272	155	218	51	28	154	141	237	256	853	58	155	25	346	180	68	172
alphabeta	3633	1259	1280	1480	10449	3626	1108	799	823	2853	3544	3030	872	956	87	2681	506	2302	2398	417	189	19	133	3408	1201	1140	756	758	152	192	721	688	1119	1293	3425	209	497	171	1504	499	192	647
alphabeta	1386	360	385	633	3560	997	242	188	219	644	998	700	233	162	68	779	143	683	572	120	46	8	26	1224	330	288	208	204	41	46	184	167	355	370	1252	49	136	50	682	149	50	299
alphabeta	2945	999	848	1240	7946	2612	796	538	545	1815	2618	1910	638	503	70	1754	332	1513	1938	457	138	9	92	2705	1022	865	452	588	109	93	492	526	625	762	2610	134	320	126	1242	387	152	547
alphabeta	1919	849	784	876	4576	1862	571	467	768	1587	1547	1721	849	359	149	1554	442	1019	985	547	138	42	45	1505	489	654	387	458	183	110	489	504	673	567	1590	133	262	60	717	312	136	348
alphabeta	3514	1084	1104	1441	10113	2958	901	460	535	2353	3155	2815	725	620	84	2376	448	1955	2109	395	171	9	86	3243	1130	1026	589	587	88	175	574	551	957	1094	3173	151	355	153	1583	343	163	662
alphabeta	4212	1545	1425	1753	11991	4086	1221	877	916	3158	3987	3445	1131	1112	204	3147	590	2389	2799	713	218	44	148	3855	1502	1387	804	854	207	267	805	936	1155	1371	3940	257	501	207	1816	594	226	776
alphabeta	1297	528	614	600	2660	1243	498	202	445	1158	1132	1010	558	276	59	1252	282	849	615	270	110	15	41	956	301	395	328	275	72	101	332	293	531	426	1054	130	218	56	455	190	88	217
alphabeta	997	399	401	453	2001	914	173	130	380	863	690	667	391	116	51	721	184	581	418	206	82	13	26	763	205	283	222	246	62	48	238	210	308	291	779	60	166	43	336	149	75	161
alphabeta	1418	601	573	671	3456	1276	255	239	528	1374	1229	1382	609	246	207	1223	292	802	774	384	101	24	31	1243	465	554	382	352	127	90	319	350	544	473	1277	85	246	45	620	237	118	300
alphabeta	1378	577	590	615	3433	1036	400	205	574	1061	1190	1131	539	301	78	1156	290	864	734	258	94	26	44	1100	412	446	246	293	75	99	308	295	453	425	1118	103	190	61	542	178	105	251
alphabeta	1153	370	376	506	2898	995	159	189	272	672	878	777	181	151	24	673	128	616	480	159	77	4	21	966	251	284	202	214	52	32	203	177	315	359	1030	60	169	35	445	162	62	199
alphabeta	1083	427	319	442	2655	986	235	149	272	870	762	624	188	133	75	630	78	555	617	257	85	7	14	873	263	332	130	230	69	29	194	206	231	279	900	48	147	30	342	159	68	163
alphabeta	1275	390	330	512	3240	979	239	159	262	785	840	567	164	158	23	659	93	570	632	169	80	7	16	1009	275	276	136	182	44	25	184	169	209	306	1036	36	138	24	466	158	55	206
alphabeta	1000	459	408	440	2105	1021	277	417	389	865	861	861	269	134	110	685	184	532	572	317	95	14	31	761	281	383	165	215	75	48	236	248	291	257	772	75	172	21	287	162	78	150
alphabeta	1114	326	317	524	2875	847	236	94	180	672	808	860	115	128	7	476	104	499	520	153	59	5	21	981	269	327	164	147	24	20	126	166	310	313	1002	54	128	30	562	125	51	258
alphabeta	1222	410	396	503	2842	908	264	163	277	774	895	730	299	141	51	852	132	575	639	181	79	12	22	1009	339	302	186	224	54	41	209	187	271	330	951	49	147	38	449	152	44	187
alphabeta	1783	474	521	699	5027	1592	293	157	289	855	1540	1103	262	271	36	1171	175	1084	958	199	86	10	47	1599	400	368	286	318	35	41	310	241	460	630	1694	71	245	46	689	220	82	291
alphabeta	1507	526	474	613	3952	1557	258	258	347	1001	1210	1119	254	234	56	1024	181	865	772	313	117	14	36	1277	389	407	214	253	77	53	301	304	379	439	1339	82	191	40	563	209	78	245
alphabeta	1258	330	260	621	3344	804	48	95	195	677	666	569	160	67	29	477	68	424	572	162	40	5	16	1154	325	337	122	179	33	13	159	183	233	280	1183	27	132	23	711	144	49	321
alphabeta	2028	463	403	1006	5738	1194	56	113	182	1042	1132	1023	168	106	15	847	94	680	769	149	56	2	22	1999	555	479	225	265	29	18	246	297	397	479	2024	63	235	27	1259	249	64	559
alphabeta	1973	467	548	971	5419	1129	121	96	367	1058	1103	1067	470	138	57	1227	271	796	751	154	72	15	27	1787	391	416	288	309	63	79	317	254	557	478	1840	95	231	41	1124	190	67	498
alphabeta	985	337	338	462	2453	756	75	83	209	734	677	700	403	110	36	717	173	442	469	151	83	7	25	845	235	302	172	173	42	47	196	180	272	240	830	52	148	10	460	134	52	202
alphabeta	1199	407	346	531	2990	1038	134	209	302	795	875	857	149	133	35	654	97	585	602	265	65	11	22	1012	290	340	151	193	56	27	227	248	282	326	1075	52	171	32	478	191	59	224
alphabeta	2387	777	760	1089	6308	1889	413	347	500	1514	1967	1760	561	438	112	1532	294	1209	1342	338	108	21	43	2205	750	689	420	437	119	112	408	429	646	690	2230	121	303	104	1134	331	130	509
alphabeta	3714	1246	1238	1506	10633	3273	1013	764	687	2454	3628	2945	1017	661	152	2848	590	2050	2426	455	204	31	157	3330	1289	1104	713	695	146	177	657	652	1063	1105	3363	196	413	167	1593	488	170	656
alphabeta	2433	869	852	1045	6518	2284	757	364	668	1572	2244	2034	657	381	126	1731	369	1325	1414	422	127	24	62	2123	808	756	425	406	113	111	387	417	790	814	2195	127	290	85	1035	306	129	476
alphabeta	1156	320	323	510	2838	767	134	94	112	695	907	581	213	145	23	572	147	521	598	58	41	4	26	1059	323	300	156	171	19	35	184	141	242	215	992	43	142	25	501	159	54	225
alphabeta	1871	584	565	779	5032	1677	296	309	336	1268	1548	1287	274	291	67	1239	219	996	1065	291	96	14	42	1616	518	488	279	270	77	58	294	298	496	501	1592	91	217	57	789	208	75	343
alphabeta	4143	1455	1470	1674	12253	4359	1120	825	990	3328	4342	3832	1158	1006	131	3387	755	2607	2801	756	243	34	151	3879	1424	1383	890	806	183	221	768	807	1315	1425	3866	235	496	189	1776	507	206	749
alphabeta	2596	926	914	960	6712	2277	649	393	571	1838	2525	1845	663	622	127	1884	447	1461	1667	374	207	21	66	2059	813	711	437	461	97	124	416	381	625	703	1990	98	296	62	816	306	123	339
alphabeta	1034	334	367	454	2499	810	164	198	248	597	940	707	331	161	46	794	180	551	548	120	68	6	23	856	302	253	190	177	51	77	186	162	314	270	903	62	107	40	430	112	40	192
alphabeta	3519	1166	1200	1495	9954	3112	853	611	734	2343	3393	2974	834	716	136	2599	567	1916	2067	556	154	12	102	3312	1157	1067	756	637	128	181	627	661	1093	1115	3270	189	418	160	1591	432	165	682
alphabeta	3338	1266	1162	1353	9241	3572	960	886	980	2602	3267	2611	899	808	249	2313	502	2004	2235	638	182	23	115	3002	1178	1028	688	765	255	179	700	753	892	1071	2999	191	450	181	1298	483	192	531
alphabeta	1681	469	425	709	4397	1287	230	158	210	933	1282	794	323	207	35	805	144	663	962	148	82	6	35	1483	489	414	178	268	32	40	232	192	312	335	1402	50	149	32	735	184	54	324
alphabeta	3102	1124	1109	1287	8219	3260	781	629	772	2241	2768	2690	620	625	146	2526	524	2008	1746	586	193	28	94	2664	1016	980	537	560	163	170	655	675	990	1082	2765	153	391	120	1310	393	172	561
alphabeta	1611	444	491	706	4297	1149	266	220	239	802	1331	955	289	236	60	935	180	752	803	118	87	5	32	1425	467	377	271	232	46	89	220	212	415	420	1406	67	193	58	722	185	64	328
alphabeta	3150	1068	1168	1245	8738	2974	695	655	720	2225	3144	2404	658	917	97	2700	508	2217	1764	433	209	20	87	2806	881	874	676	654	137	107	635	567	1037	1195	2823	172	486	94	1154	429	189	492
alphabeta	1001	282	319	427	2223	756	150	133	153	454	876	424	194	152	16	691	103	471	493	82	58	8	30	796	222	172	128	173	30	28	205	128	235	253	808	50	145	34	344	158	31	152
alphabeta	1324	540	418	559	3202	1248	286	294	390	1096	997	825	351	186	60	778	133	661	768	319	100	10	39	1061	369	439	193	274	88	42	251	274	288	316	1097	60	189	36	456	207	84	206
alphabeta	1754	545	566	723	4691	1522	499	184	258	1100	1526	1315	376	260	41	1251	275	1011	999	190	108	12	44	1550	538	477	265	255	35	54	264	257	458	510	1521	77	219	36	716	214	71	316
alphabeta	2779	940	967	1129	7691	2378	864	460	607	1854	2506	2094	682	441	69	1881	445	1736	1769	341	142	28	102	2283	873	764	529	495	116	125	477	433	846	881	2406	130	316	124	1100	350	133	467
alphabeta	1183	344	346	499	3185	853	200	145	121	798	1086	764	170	138	20	606	184	521	666	75	78	5	32	1053	389	327	203	217	16	30	124	129	286	257	1011	39	134	31	522	172	49	222
alphabeta	4133	1301	1375	1673	11517	3836	1027	771	978	2812	3778	2958	708	566	91	2834	549	2638	2273	559	290	22	106	3664	1196	1012	680	648	155	126	743	661	1262	1372	3739	210	581	120	1654	524	172	717
alphabeta	3158	1046	1026	1341	8564	2986	713	605	783	2032	2749	2269	614	572	165	2371	450	1889	1756	411	161	19	73	2950	935	919	547	538	176	137	601	615	925	1011	2943	165	391	121	1369	400	155	616
alphabeta	1152	440	365	486	2782	1275	317	197	412	819	847	811	236	191	36	590	131	564	614	306	93	16	27	945	270	345	161	202	79	40	195	252	267	329	991	63	163	36	413	161	69	185
alphabeta	4316	1622	1384	1764	12039	4226	1330	933	951	3958	4100	3683	888	731	188	2837	539	2453	3082	808	283	35	108	4024	1676	1598	780	883	211	185	719	856	1140	1307	3869	209	493	171	1829	584	255	801
alphabeta	1185	375	334	521	3009	1084	170	116	244	698	855	718	143	148	9	649	81	587	538	198	54	5	20	998	276	293	142	186	49	20	219	207	275	322	1053	46	186	29	467	185	72	217
alphabeta	931	323	326	441	2297	699	67	84	243	684	663	623	397	104	40	648	151	428	414	171	72	5	17	770	197	250	152	171	55	36	199	184	287	222	785	54	136	18	424	123	64	191
alphabeta	5221	1911	1916	2008	15250	5524	1868	1281	1311	4056	5716	4305	1561	1546	318	4029	1101	3517	3580	983	323	48	185	4644	1734	1618	1212	1113	312	331	1062	1074	1491	1831	4716	270	672	249	1941	698	295	803
alphabeta	932	371	377	445	2184	759	89	141	314	755	696	732	559	130	58	744	228	465	480	210	81	5	22	786	255	292	199	235	76	81	258	239	338	233	805	77	153	31	395	167	60	183
alphabeta	3256	1093	1060	1359	9508	2874	891	536	716	2414	3121	2566	803	530	136	2145	439	1813	2047	451	175	20	95	3089	1098	1001	601	640	154	157	564	567	897	1059	3026	140	394	128	1422	425	176	627
alphabeta	4191	1482	1470	1690	12564	4234	1469	957	970	3398	4516	3513	1064	972	157	3207	652	2761	3109	659	214	37	152	4032	1517	1353	910	985	214	221	868	888	1332	1469	4161	263	616	225	1728	635	235	747
alphabeta	2140	890	822	929	5700	2185	789	341	675	1638	2002	2044	802	416	118	1567	416	1225	1251	543	139	40	57	1829	775	814	471	408	130	122	339	481	718	789	1904	116	267	79	888	309	135	407
alphabeta	1140	346	291	498	3120	863	101	146	222	801	848	699	221	92	17	647	139	537	574	178	80	5	24	1019	301	323	132	200	32	30	151	192	238	330	1061	42	133	18	530	123	45	236
alphabeta	1319	428	320	620	3155	846	84	158	188	972	772	776	115	63	30	438	78	385	643	160	67	1	24	1133	399	403	148	222	47	30	172	237	240	227	1095	72	152	27	599	189	62	278
alphabeta	980	356	321	463	2052	738	165	103	245	679	699	635	325	65	42	562	112	426	497	167	56	10	15	766	280	272	147	168	45	31	164	182	270	254	788	57	125	34	363	149	57	181
alphabeta	1160	405	385	492	2590	900	167	191	211	936	862	697	232	145	49	764	183	687	525	193	86	9	20	977	261	291	184	191	46	55	230	206	304	308	980	55	167	44	402	154	71	179
alphabeta	2660	952	913	1135	7262	2406	842	499	555	1958	2306	2184	680	415	98	1756	416	1478	1616	402	119	20	82	2302	825	822	472	501	125	126	478	527	782	825	2377	149	330	120	1123	305	157	499
alphabeta	1059	260	240	461	2852	685	104	106	57	608	749	538	88	69	4	486	61	355	511	46	50	1	20	983	317	267	112	136	6	12	115	94	202	204	914	25	106	17	512	117	36	221
alphabeta	2579	821	858	1094	7184	2292	513	350	505	1648	2272	2136	598	483	93	1699	456	1561	1363	330	125	14	80	2322	729	712	503	430	97	139	440	434	774	797	2282	122	282	114	1177	276	125	493
alphabeta	2302	827	833	1019	5660	1852	557	332	682	1639	1867	1654	678	414	150	1726	423	1176	1217	463	144	27	54	1909	617	706	460	426	111	103	455	395	685	669	1901	109	332	74	924	325	115	438
alphabeta	1761	516	505	753	4982	1461	365	284	205	983	1464	1047	349	267	37	927	188	873	998	167	76	4	60	1594	501	471	262	273	58	85	264	249	432	487	1598	85	179	69	829	185	74	351
alphabeta	2476	826	750	1070	6340	2106	437	334	626	1617	1762	1711	442	339	105	1523	288	1149	1207	376	117	17	53	2071	667	709	333	355	106	99	306	395	576	634	2051	84	215	65	1123	222	108	490
alphabeta	3907	1412	1445	1582	10872	3856	1175	769	1043	3173	3843	3339	970	1114	188	3096	752	2430	2460	630	219	40	124	3384	1249	1216	808	779	203	231	785	769	1207	1376	3412	241	515	176	1567	508	209	652
alphabeta	4672	1701	1687	1887	13454	4516	1456	1188	1486	3701	4348	3687	1296	1020	252	3698	809	2921	2999	813	292	34	133	4202	1598	1424	978	950	289	270	997	1013	1408	1569	4163	265	564	206	1870	658	251	800
alphabeta	1443	549	497	602	3801	1339	359	166	292	1133	1249	1257	432	368	65	1003	327	754	903	258	98	17	37	1206	470	500	266	302	40	83	277	278	378	330	1259	75	161	48	553	232	82	245
alphabeta	2423	893	850	989	6142	2560	679	463	638	1664	2269	1873	574	615	110	1784	389	1462	1515	433	164	21	67	2027	720	721	385	429	141	163	475	507	672	765	2143	130	316	114	938	301	141	401
alphabeta	1604	454	559	682	4133	1165	294	236	287	824	1521	969	416	365	75	1099	277	882	865	110	73	14	46	1428	442	366	321	257	59	107	294	219	427	477	1394	90	198	57	672	191	54	300
alphabeta	1266	387	353	595	3201	996	284	149	246	730	858	729	244	129	48	727	142	523	621	150	78	13	28	1122	295	315	171	222	47	40	209	209	273	298	1171	67	176	28	554	210	78	270
alphabeta	2232	813	708	948	5932	2211	655	412	481	1625	1888	1693	495	488	114	1330	252	1227	1423	349	117	15	76	2030	778	777	409	430	103	96	367	450	560	647	1998	109	266	124	965	302	139	416
alphabeta	2538	902	855	1063	6947	2464	658	420	650	1679	2376	1975	472	415	110	1867	338	1474	1493	453	161	13	67	2323	839	817	434	416	122	152	482	535	726	837	2265	149	292	103	1026	356	129	468
alphabeta	1144	468	448	487	2440	1069	215	199	565	979	881	779	315	218	106	929	246	683	602	283	88	11	39	871	284	359	283	265	76	51	285	246	361	326	892	71	192	33	372	189	67	175
alphabeta	1143	436	449	496	2571	1070	263	217	550	933	959	742	324	233	88	929	251	734	627	261	81	15	35	926	283	322	281	291	82	40	322	254	378	337	942	74	216	48	412	210	73	181
alphabeta	1388	405	412	614	3438	1001	250	201	193	807	1052	858	238	215	34	857	144	661	655	142	58	5	41	1143	375	343	178	200	52	84	213	212	351	353	1206	66	125	49	657	146	61	281
alphabeta	1182	368	381	496	2914	859	173	178	212	738	844	819	279	165	64	793	152	605	571	134	63	8	39	958	302	292	168	184	35	61	176	143	293	316	978	50	131	34	502	133	44	208
alphabeta	1437	502	498	636	3734	1386	400	296	384	1055	1179	1134	274	202	54	1005	234	860	734	358	79	18	44	1241	335	408	249	252	84	50	268	289	417	535	1252	92	192	34	604	178	71	288
alphabeta	1856	819	810	781	4488	1890	582	374	1057	1695	1517	1473	730	396	211	1581	391	1103	1026	513	132	30	53	1473	529	614	419	478	161	164	537	444	637	576	1456	137	285	91	598	281	117	273
alphabeta	1232	441	378	480	2897	1343	218	302	323	881	965	665	202	148	45	688	106	676	661	243	98	12	33	930	260	297	126	197	68	34	201	220	256	313	956	59	160	22	384	156	58	163
alphabeta	1968	666	680	783	5178	1805	592	327	386	1278	1828	1449	407	332	79	1343	250	1167	1149	236	118	7	73	1643	582	552	303	310	77	99	359	323	547	603	1680	96	223	79	730	190	95	322
alphabeta	1429	475	439	624	3595	1214	173	297	214	1015	1303	987	285	316	45	944	200	642	844	173	98	9	38	1328	458	449	215	238	55	75	259	282	349	333	1318	76	169	58	616	220	60	278
alphabeta	2308	824	763	967	6193	2366	645	362	442	1505	2025	1619	425	452	68	1592	248	1391	1339	335	108	20	64	2028	729	711	393	469	105	93	383	424	612	694	1998	116	273	108	908	314	141	408
alphabeta	1726	551	549	670	4566	1614	523	197	296	1059	1357	994	306	262	43	1022	192	963	1003	183	98	13	49	1340	430	408	241	258	42	51	243	255	384	555	1399	84	203	47	608	202	77	244
alphabeta	1183	392	309	512	3041	1090	175	228	198	669	909	631	188	161	33	643	95	442	647	179	51	4	27	1077	389	311	152	215	56	34	174	197	201	289	1079	41	149	37	453	184	74	218
alphabeta	1339	569	581	611	3085	1465	304	362	683	1212	1268	1128	461	345	136	1172	355	960	752	367	97	18	44	1140	352	458	404	377	139	94	444	355	513	440	1122	106	257	67	490	254	117	240
alphabeta	2175	699	658	936	5858	2034	503	440	391	1244	1849	1427	349	342	81	1319	198	1147	1101	303	106	10	69	1958	680	559	312	322	94	106	359	381	535	622	1908	104	249	92	922	269	101	422
alphabeta	2627	833	770	1127	7382	2407	589	499	445	1586	2302	1832	458	349	82	1674	304	1334	1438	331	126	14	75	2445	820	735	358	407	106	110	421	429	654	744	2433	120	304	86	1162	348	141	519
alphabeta	1014	324	329	449	2535	798	182	160	210	601	861	700	184	181	17	642	109	502	494	112	74	5	26	835	259	260	158	164	34	40	159	157	261	303	865	56	138	42	413	124	48	191
alphabeta	1192	372	381	509	2973	1009	218	132	220	689	908	801	159	166	46	839	134	651	546	164	60	11	19	974	288	272	169	197	58	34	185	192	346	355	1006	55	150	30	497	139	45	218
alphabeta	1203	363	388	523	2977	968	194	123	204	668	982	737	188	186	35	807	156	659	531	137	66	9	25	991	268	265	181	200	43	41	186	190	349	362	1030	60	161	31	502	145	53	222
alphabeta	1052	388	358	454	2658	820	399	266	207	679	1009	699	228	192	25	591	150	447	711	167	58	8	31	914	372	314	191	213	36	53	176	245	271	281	917	81	176	42	364	169	57	172
alphabeta	2180	813	720	797	5582	2129	466	531	562	1761	1847	1454	487	366	71	1271	247	1215	1410	366	170	14	69	1695	609	610	332	469	106	68	378	369	457	520	1648	93	283	54	546	332	124	228
alphabeta	1272	339	358	549	3383	929	247	139	139	659	968	776	162	184	12	699	109	650	572	78	46	4	37	1117	303	295	199	183	23	41	187	165	289	376	1129	41	129	52	584	132	47	258
alphabeta	3440	1207	1198	1424	9549	3065	1002	690	727	2325	3282	2691	953	642	154	2505	495	2025	2170	472	166	28	107	3121	1183	1011	697	700	166	191	653	653	967	1072	3106	178	411	167	1399	473	181	608
alphabeta	1862	705	689	814	4639	1910	522	326	556	1195	1650	1532	468	403	117	1484	311	1055	962	424	109	15	54	1583	514	588	361	378	109	100	362	381	585	697	1646	111	218	91	775	246	117	344
alphabeta	1378	382	442	611	3400	954	235	104	187	748	1143	736	350	218	35	776	207	784	772	80	71	6	17	1207	351	315	230	222	40	75	245	171	320	377	1166	72	168	38	608	160	52	271
alphabeta	1087	397	372	472	2611	1016	234	185	354	796	853	869	183	154	33	657	143	641	583	244	94	6	30	900	283	285	163	199	63	39	225	235	310	338	934	69	171	31	393	165	58	185
alphabeta	1161	385	469	460	2649	973	331	163	434	766	1064	706	339	232	59	979	283	900	617	125	88	20	39	910	281	253	234	195	49	54	256	178	373	338	885	77	161	28	359	144	59	162
alphabeta	954	435	462	470	1946	681	219	178	504	802	744	730	354	241	92	870	202	577	421	177	73	15	32	702	241	320	208	248	69	89	270	236	370	289	704	94	168	47	343	160	74	162
alphabeta	1671	493	678	723	4160	1335	425	305	366	874	1746	1178	413	397	50	1613	319	1145	710	151	109	10	41	1452	460	331	333	246	68	86	432	259	654	645	1447	111	322	58	659	233	82	303
alphabeta	1128	411	415	514	2736	897	150	167	341	817	889	895	373	160	53	811	166	648	487	196	86	12	17	882	239	336	186	215	55	34	216	208	348	308	905	70	162	20	461	124	83	211
alphabeta	2053	783	877	835	5143	1997	609	312	602	1582	2282	1911	638	482	89	1968	552	1425	1378	375	169	20	54	1755	587	655	545	485	99	136	498	417	729	670	1717	127	334	79	628	338	114	301
alphabeta	1143	391	381	559	2654	771	117	109	400	734	618	743	294	171	52	678	129	510	464	181	51	10	18	943	275	305	186	229	45	50	234	185	327	269	993	53	130	39	539	148	65	248
alphabeta	1034	349	434	446	2172	836	190	204	401	643	939	618	294	253	57	1003	275	767	453	161	59	10	30	813	225	253	310	217	59	46	270	179	377	332	815	64	166	37	334	138	61	165
alphabeta	2312	770	737	954	6060	1978	548	406	460	1489	1921	1499	549	362	82	1364	281	1268	1350	271	114	6	63	1949	690	652	358	387	111	104	370	357	545	640	1952	102	238	96	925	254	100	395
alphabeta	1061	327	351	498	2396	696	172	90	213	584	745	646	194	103	25	569	160	454	406	101	77	11	20	861	211	246	201	197	41	25	145	129	263	295	829	46	156	17	400	168	52	196
alphabeta	4116	1548	1561	1678	11345	4018	1237	808	1206	3257	4188	3512	1338	1054	292	3292	855	2624	2781	771	279	44	127	3702	1437	1339	933	847	237	292	872	925	1296	1317	3682	253	556	205	1531	575	263	690
