2.6	137	0.0364964	0.0218978	0.0656934	0.080292	0.00729927	0.0510949	0.0218978	0.0729927	0.0364964	0.0291971	0.080292	0.0583942	0.0145985	0.0656934	0.0218978	0.0583942	0.0656934	0.00729927	0.10219	0.10219
2.6	112	0.0535714	0.0446429	0.0267857	0.0357143	0.0178571	0.0535714	0.0357143	0.0803571	0.00892857	0.0267857	0.0892857	0.0446429	0.0178571	0.0267857	0.0357143	0.142857	0.0892857	0.0357143	0.0535714	0.0803571
2.6	103	0.0679612	0.0194175	0.0485437	0.0485437	0.0194175	0.0582524	0.0582524	0.0291262	0.0194175	0.00970874	0.0776699	0.0776699	0	0.038835	0.0485437	0.15534	0.0776699	0.00970874	0.038835	0.0970874
2.6	108	0.0462963	0.0648148	0	0.0555556	0.0185185	0.0555556	0.0555556	0.0833333	0	0.0555556	0.111111	0.0555556	0	0.037037	0.037037	0.175926	0.0740741	0.00925926	0.0555556	0.00925926
2.6	103	0.0582524	0.038835	0.038835	0.0873786	0.0194175	0.0194175	0.038835	0.038835	0.0194175	0.0291262	0.0582524	0.0582524	0.0194175	0.0291262	0.0485437	0.15534	0.0970874	0.00970874	0.038835	0.0970874
2.6	107	0.0654206	0.046729	0.0280374	0.046729	0.0186916	0.0747664	0.0186916	0.0841121	0	0.0841121	0.0747664	0.0560748	0.00934579	0.0373832	0.046729	0.140187	0.0654206	0.00934579	0.0654206	0.0280374
2.6	117	0.034188	0.034188	0.042735	0.034188	0.017094	0.042735	0.042735	0.0940171	0	0.034188	0.0940171	0.042735	0.017094	0.034188	0.0598291	0.136752	0.0940171	0.034188	0.042735	0.0683761
2.6	189	0.10582	0.026455	0.0529101	0.0582011	0.021164	0.031746	0.015873	0.0529101	0.00529101	0.0793651	0.0687831	0.026455	0.010582	0.037037	0.0793651	0.0740741	0.100529	0.021164	0.0529101	0.0793651
2.6	110	0.109091	0.0181818	0.0454545	0.0454545	0.00909091	0.0818182	0.0636364	0.0545455	0.0181818	0.0818182	0.0818182	0.109091	0.00909091	0.0272727	0.0363636	0.0181818	0.0727273	0.00909091	0.0272727	0.0818182
2.6	121	0.0909091	0.0495868	0.0661157	0.0495868	0.0165289	0.0578512	0.0330579	0.0826446	0	0.0165289	0.0661157	0.0495868	0.0330579	0.0330579	0.0247934	0.0826446	0.0826446	0.0330579	0.0578512	0.0743802
2.6	113	0.0265487	0.0442478	0.0265487	0.0442478	0.0176991	0.0530973	0.0265487	0.0884956	0.0265487	0.0265487	0.115044	0.0530973	0.00884956	0.0442478	0.0530973	0.150442	0.0707965	0.00884956	0.0353982	0.079646
2.6	103	0.0485437	0.0291262	0.0679612	0.0679612	0.0194175	0.0291262	0.0485437	0.038835	0.0194175	0.038835	0.0485437	0.0679612	0.00970874	0.038835	0.0485437	0.15534	0.106796	0.0194175	0.038835	0.0582524
2.6	426	0.0610329	0.0586854	0.0469484	0.0657277	0.00704225	0.0516432	0.0352113	0.0657277	0.0305164	0.0539906	0.0821596	0.0352113	0.0258216	0.0539906	0.0657277	0.0657277	0.0798122	0.0140845	0.0492958	0.0516432
2.6	175	0.0685714	0.0285714	0.0628571	0.0571429	0.0285714	0.0342857	0.0114286	0.0571429	0.0171429	0.04	0.08	0.04	0.0171429	0.0685714	0.0571429	0.0914286	0.0914286	0.00571429	0.0342857	0.108571
2.6	108	0.0555556	0.037037	0.0555556	0.0462963	0.0555556	0.0555556	0.037037	0.037037	0.0185185	0.037037	0.111111	0.0555556	0.037037	0.0185185	0.0925926	0.101852	0.0462963	0.0185185	0.037037	0.0462963
2.6	173	0.0462428	0.0635838	0.00578035	0.0751445	0.017341	0.0404624	0.0462428	0.0578035	0.0231214	0.0520231	0.0867052	0.0809249	0.0115607	0.0520231	0.0635838	0.0693642	0.0462428	0	0.0404624	0.121387
2.6	106	0.0754717	0.0377358	0.122642	0.0660377	0	0.0377358	0.0754717	0.0471698	0.0188679	0.0754717	0.0188679	0.0377358	0.00943396	0.0377358	0.0849057	0.0377358	0.0283019	0.0377358	0.0377358	0.113208
2.6	119	0.0588235	0.0336134	0.0504202	0.0420168	0.0168067	0.0504202	0.0420168	0.092437	0	0.0252101	0.10084	0.0336134	0.0336134	0.0252101	0.0252101	0.092437	0.10084	0.0168067	0.0840336	0.0756303
2.6	113	0.0176991	0.0619469	0.0353982	0.0442478	0.0176991	0.0530973	0.0265487	0.079646	0.0176991	0.0442478	0.106195	0.0530973	0	0.0442478	0.0619469	0.176991	0.0442478	0.00884956	0.0353982	0.0707965
2.6	129	0.0697674	0.0465116	0.0232558	0.0232558	0.0155039	0.0542636	0.100775	0.0620155	0.0310078	0.0697674	0.116279	0.0775194	0.0232558	0.0387597	0.0232558	0.0697674	0.0387597	0.0155039	0.0387597	0.0620155
2.6	104	0.0673077	0.00961538	0.0865385	0.0192308	0	0.0576923	0.0288462	0.0961538	0.0192308	0.0288462	0.0480769	0.0384615	0	0.0576923	0.0384615	0.0769231	0.153846	0.0384615	0.0384615	0.0961538
2.6	171	0.0994152	0.0292398	0.0584795	0.0409357	0.0116959	0.0526316	0.0760234	0.0760234	0.0175439	0.0526316	0.0584795	0.0526316	0.0116959	0.0350877	0.105263	0.0467836	0.0233918	0.00584795	0.0467836	0.0994152
2.6	106	0.0471698	0.0188679	0.0471698	0.00943396	0	0.0849057	0.0849057	0.0566038	0	0.0377358	0.141509	0.0660377	0	0.0471698	0.0471698	0.141509	0.0754717	0.0188679	0.0188679	0.0566038
2.6	147	0.0340136	0.0680272	0.0816327	0.0204082	0	0.047619	0.0204082	0.0952381	0.0136054	0.0816327	0.0544218	0.0136054	0.00680272	0.0680272	0.0544218	0.142857	0.108844	0	0.0204082	0.0680272
2.6	126	0.031746	0.031746	0.0634921	0.0634921	0	0.0238095	0.0952381	0.031746	0.0238095	0.0396825	0.0714286	0.0555556	0.047619	0.0714286	0.047619	0.047619	0.111111	0.00793651	0.0238095	0.111111
2.6	102	0.0882353	0.0196078	0.0686275	0.0490196	0.00980392	0.00980392	0.0588235	0.0588235	0.00980392	0.0882353	0.0196078	0.0784314	0.0196078	0.0588235	0.0196078	0.0882353	0.107843	0	0.0588235	0.0882353
2.6	208	0.0528846	0.00961538	0.0817308	0.0576923	0.00961538	0.0144231	0.0384615	0.115385	0.0192308	0.0384615	0.0480769	0.0673077	0.0144231	0.0576923	0.0384615	0.0721154	0.0865385	0.0432692	0.0769231	0.0576923
2.6	224	0.0357143	0.0133929	0.0401786	0.0803571	0.0357143	0.0178571	0.0982143	0.0625	0.0178571	0.0848214	0.0357143	0.0892857	0.0223214	0.0178571	0.0267857	0.142857	0.0758929	0	0.0223214	0.0803571
2.6	101	0.049505	0	0.0693069	0.049505	0.019802	0.0594059	0.0693069	0.039604	0.049505	0.039604	0.0693069	0.049505	0.029703	0.039604	0.0792079	0.0693069	0.0891089	0.029703	0.039604	0.0594059
2.6	105	0.0857143	0.047619	0.0380952	0.047619	0.0190476	0.0285714	0.0666667	0.047619	0.0190476	0.047619	0.0761905	0.0380952	0.00952381	0.0952381	0.0666667	0.104762	0.0666667	0.0190476	0.0380952	0.0380952
2.6	129	0.0930233	0.0232558	0.0310078	0.0465116	0.0232558	0	0.0620155	0.100775	0.0387597	0.0310078	0.0310078	0.0775194	0.0387597	0.0542636	0.0387597	0.0930233	0.100775	0.00775194	0.0310078	0.0775194
2.6	149	0.14094	0.0201342	0.0201342	0.0402685	0.0134228	0.0268456	0.0604027	0.0402685	0.0134228	0.0402685	0.100671	0.0604027	0.00671141	0.0268456	0.033557	0.100671	0.0939597	0.0201342	0.033557	0.107383
2.6	102	0.0392157	0.00980392	0.0294118	0.0784314	0	0.0490196	0.00980392	0.0784314	0.00980392	0.0784314	0.0686275	0.0294118	0.0196078	0.0490196	0.0882353	0.137255	0.117647	0	0.00980392	0.0980392
2.6	153	0.104575	0.0261438	0.0196078	0.0457516	0.0130719	0.0261438	0.0718954	0.130719	0.0130719	0.00653595	0.0849673	0.00653595	0.0130719	0.0522876	0.0849673	0.0915033	0.0784314	0.0130719	0.0392157	0.0784314
2.6	126	0.0555556	0.0793651	0.047619	0.111111	0.0238095	0.0396825	0.047619	0.0873016	0.015873	0.0714286	0.0793651	0.047619	0.0238095	0.047619	0.031746	0.0238095	0.0555556	0.00793651	0.031746	0.0714286
2.6	144	0.0972222	0.0625	0.0416667	0.0347222	0.0208333	0.0347222	0.0902778	0.0694444	0.00694444	0.0694444	0.0833333	0.0763889	0.0347222	0.0486111	0.0208333	0.0555556	0.0416667	0	0.0277778	0.0833333
2.6	103	0.0679612	0.00970874	0.0873786	0.0291262	0	0.0582524	0.0291262	0.0970874	0.00970874	0.0291262	0.038835	0.0485437	0.00970874	0.038835	0.0485437	0.0873786	0.0970874	0.038835	0.0582524	0.116505
2.6	104	0.0192308	0.00961538	0.105769	0.0480769	0	0.0480769	0.0384615	0.0769231	0.00961538	0.0769231	0.0192308	0.0576923	0.00961538	0.0384615	0.0384615	0.0673077	0.115385	0.0384615	0.0576923	0.125
2.6	158	0.113924	0.0189873	0.0506329	0.0443038	0.0126582	0.0379747	0.0506329	0.0506329	0.0189873	0.0759494	0.0316456	0.0632911	0.0506329	0.0759494	0.0696203	0.0632911	0.0506329	0.0189873	0.0379747	0.0632911
2.6	160	0.04375	0.04375	0.075	0.025	0.01875	0.04375	0.05625	0.0625	0.0125	0.09375	0.0625	0.10625	0.01875	0.04375	0.0375	0.08125	0.05625	0.04375	0.0375	0.0375
2.6	168	0.077381	0.0654762	0.047619	0.0714286	0.0178571	0.0297619	0.0357143	0.0595238	0.0119048	0.0595238	0.0833333	0.0535714	0.0416667	0.0654762	0.0535714	0.0654762	0.0416667	0.0119048	0.0357143	0.0714286
2.6	170	0.0588235	0.0705882	0.0235294	0.0764706	0.0117647	0.0352941	0.0588235	0.0882353	0.0294118	0.0411765	0.123529	0.0294118	0.0235294	0.0294118	0.0764706	0.0705882	0.0470588	0.0294118	0.00588235	0.0705882
2.6	284	0.056338	0.0598592	0.0528169	0.0528169	0.00704225	0.0352113	0.0387324	0.0492958	0.0316901	0.0492958	0.0316901	0.0422535	0.0352113	0.0422535	0.0739437	0.0809859	0.109155	0.0176056	0.0457746	0.0880282
2.6	252	0.0952381	0.0357143	0.0555556	0.047619	0.0238095	0.0555556	0.0357143	0.0753968	0.0238095	0.0436508	0.0555556	0.0277778	0.0396825	0.0357143	0.0436508	0.0515873	0.0912698	0.0238095	0.0515873	0.0873016
2.6	238	0.0504202	0.0252101	0.0462185	0.0546218	0.0294118	0.0672269	0.0252101	0.0630252	0.0168067	0.0546218	0.0798319	0.0294118	0.0462185	0.0504202	0.0798319	0.0840336	0.0798319	0.0168067	0.0294118	0.0714286
2.6	120	0.0666667	0.0166667	0.025	0.0333333	0.0166667	0.0583333	0.05	0.108333	0.0166667	0.0333333	0.05	0.0583333	0.0166667	0.0333333	0.025	0.141667	0.0833333	0.0333333	0.0833333	0.05
2.6	101	0.0594059	0	0.039604	0.019802	0.019802	0.019802	0.019802	0.0792079	0.019802	0.00990099	0.0792079	0.0792079	0	0.029703	0.0891089	0.178218	0.0990099	0.00990099	0.029703	0.118812
2.6	103	0.0679612	0.0194175	0.0485437	0.0485437	0.0194175	0.0582524	0.0582524	0.0291262	0.0194175	0.00970874	0.0776699	0.0776699	0	0.038835	0.0485437	0.15534	0.0776699	0.00970874	0.038835	0.0970874
2.6	108	0.0277778	0.0462963	0.0185185	0.0555556	0.0185185	0.0555556	0.0462963	0.0833333	0	0.0648148	0.0740741	0.0648148	0.0277778	0.037037	0.0462963	0.148148	0.0648148	0.00925926	0.0833333	0.0277778
2.6	133	0.0225564	0.0300752	0.0601504	0.0451128	0.0225564	0.0300752	0.037594	0.0300752	0.0225564	0.0300752	0.075188	0.135338	0.0451128	0.120301	0.0676692	0.037594	0.0601504	0.0075188	0.0451128	0.075188
2.6	239	0.0794979	0.0167364	0.0627615	0.0543933	0	0.0334728	0.041841	0.0627615	0.0125523	0.0543933	0.0711297	0.0292887	0	0.0585774	0.0585774	0.121339	0.083682	0.0251046	0.041841	0.0920502
2.6	103	0.038835	0.0873786	0.0194175	0.0776699	0.0776699	0.0291262	0.0582524	0.038835	0.038835	0.00970874	0.126214	0.0194175	0.0194175	0.0194175	0.0679612	0.0873786	0.0485437	0.038835	0	0.0970874
2.6	279	0.0896057	0.0752688	0.0179211	0.0681004	0.0250896	0.0394265	0.0501792	0.078853	0.0179211	0.0250896	0.0896057	0.0215054	0.0215054	0.0752688	0.0537634	0.0609319	0.0860215	0.00716846	0.0286738	0.0681004
2.6	221	0.0904977	0.0633484	0.0135747	0.0588235	0.0361991	0.0633484	0.0497738	0.0723982	0.0542986	0.0588235	0.0723982	0.0316742	0.0226244	0.0271493	0.0769231	0.0497738	0.0271493	0.0180995	0.0361991	0.0769231
2.6	188	0.106383	0.00531915	0.0425532	0.0319149	0.0106383	0.0478723	0.0212766	0.037234	0.0265957	0.0585106	0.111702	0.0478723	0.0106383	0.0159574	0.0957447	0.106383	0.111702	0.00531915	0.0478723	0.0585106
2.6	125	0.072	0.016	0.024	0.04	0.04	0	0.112	0.104	0.072	0.048	0.064	0.088	0.032	0.024	0.056	0.032	0.032	0.024	0.032	0.088
2.6	111	0.0810811	0.027027	0.0540541	0.0630631	0	0.0540541	0.045045	0.0900901	0.027027	0.0900901	0.0720721	0.0810811	0.027027	0.027027	0.036036	0.0810811	0.0900901	0	0	0.0540541
2.6	149	0.0536913	0.0536913	0.0604027	0.033557	0.00671141	0.0402685	0.0738255	0.0671141	0.0402685	0.0671141	0.0738255	0.0738255	0.0201342	0.0604027	0.0134228	0.0939597	0.0402685	0.0134228	0.0738255	0.0402685
2.6	178	0.0337079	0.0561798	0.0730337	0.0674157	0.00561798	0.0505618	0.0674157	0.0393258	0.0168539	0.0449438	0.157303	0.0561798	0.00561798	0.0617978	0.0561798	0.0674157	0.0505618	0	0.0449438	0.0449438
2.6	131	0.0229008	0.0687023	0.0687023	0.0687023	0	0.0534351	0.0458015	0.0610687	0.0305344	0.0763359	0.0610687	0.0610687	0.0152672	0.0458015	0.0534351	0.0839695	0.0458015	0.0229008	0.0152672	0.0992366
2.6	135	0.0888889	0.0296296	0.0592593	0.0740741	0	0.0518519	0.0592593	0.0740741	0.0222222	0.0814815	0.0814815	0.0740741	0.0296296	0.0222222	0.037037	0.0740741	0.0740741	0	0	0.0666667
2.6	147	0.0680272	0.0204082	0.0612245	0.0612245	0.00680272	0.047619	0.0204082	0.0748299	0.00680272	0.0816327	0.0680272	0.0612245	0.00680272	0.0680272	0.0408163	0.0952381	0.0884354	0	0.0612245	0.0612245
2.6	120	0.0666667	0.0583333	0.0333333	0.0416667	0.0166667	0.0333333	0.0666667	0.1	0.0166667	0.0333333	0.0583333	0.05	0.025	0.0333333	0.025	0.0833333	0.075	0.0416667	0.075	0.0666667
2.6	113	0.0176991	0.0442478	0.0353982	0.0353982	0.0176991	0.0530973	0.0265487	0.0884956	0.0265487	0.0353982	0.0973451	0.0530973	0.00884956	0.0530973	0.0530973	0.159292	0.0707965	0.00884956	0.0353982	0.079646
2.6	309	0.0906149	0.0550162	0.0517799	0.0873786	0.00323625	0.0453074	0.0582524	0.0938511	0.0355987	0.0517799	0.0841424	0.0291262	0.0161812	0.0355987	0.0582524	0.0291262	0.0550162	0.00647249	0.0420712	0.0711974
2.6	154	0.0649351	0.0714286	0.0519481	0.0844156	0.025974	0.038961	0.0519481	0.168831	0.0454545	0.0649351	0.103896	0.012987	0.00649351	0.025974	0.038961	0.0454545	0.0324675	0.00649351	0.00649351	0.0519481
2.6	124	0.0241935	0.0322581	0.0483871	0.016129	0.00806452	0.016129	0.137097	0.0806452	0.0483871	0.0645161	0.0645161	0.0806452	0.00806452	0.0322581	0.0483871	0.0403226	0.0645161	0.016129	0.0645161	0.104839
2.6	122	0.057377	0.0491803	0.0409836	0.0409836	0.0163934	0.0409836	0.0245902	0.147541	0.00819672	0.0163934	0.0655738	0.0327869	0.0245902	0.0327869	0.0327869	0.131148	0.0655738	0.0327869	0.057377	0.0819672
2.6	106	0.0566038	0.0377358	0.0283019	0.0660377	0.0188679	0.0943396	0.00943396	0.0849057	0	0.0566038	0.0660377	0.0566038	0.00943396	0.0377358	0.0471698	0.150943	0.0849057	0.0188679	0.0377358	0.0377358
2.6	117	0.034188	0.034188	0.0512821	0.042735	0.034188	0.0512821	0.0512821	0.0683761	0.017094	0.034188	0.0683761	0.017094	0.025641	0.0512821	0.0683761	0.0683761	0.111111	0	0.0512821	0.119658
2.6	129	0.0542636	0.0775194	0.0310078	0.0852713	0.00775194	0.0542636	0.0387597	0.0465116	0.0232558	0.0465116	0.147287	0.0620155	0	0.0697674	0.0697674	0.0542636	0.0232558	0.00775194	0.0387597	0.0620155
2.6	146	0.0821918	0.0410959	0.0547945	0.0479452	0.0205479	0.00684932	0.0890411	0.0684932	0.0342466	0.0479452	0.10274	0.0753425	0.0136986	0.0205479	0.0547945	0.0616438	0.0479452	0.0136986	0.0273973	0.0890411
2.6	152	0.0460526	0.0592105	0.0592105	0.0394737	0.00657895	0.0394737	0.0723684	0.0723684	0.0394737	0.0723684	0.0723684	0.0592105	0.0197368	0.0592105	0.0131579	0.0986842	0.0460526	0.0131579	0.0723684	0.0394737
2.6	206	0.101942	0.0631068	0.0582524	0.0631068	0.0776699	0.0291262	0.0194175	0.106796	0.00485437	0.0194175	0.038835	0.0339806	0.00485437	0.0582524	0.0679612	0.0582524	0.0679612	0.0145631	0.038835	0.0728155
2.6	175	0.0514286	0.0514286	0.04	0.0742857	0.0114286	0.04	0.0342857	0.08	0.0285714	0.08	0.0857143	0.0514286	0.0171429	0.04	0.04	0.0742857	0.08	0.00571429	0.04	0.0742857
2.6	187	0.0695187	0.0427807	0.0534759	0.0534759	0.0160428	0.0320856	0.0481283	0.128342	0.0160428	0.0374332	0.0802139	0.0641711	0.026738	0.0695187	0.0427807	0.0481283	0.0748663	0.00534759	0.0106952	0.0802139
2.6	156	0.0961538	0.0512821	0.0448718	0.0641026	0.0128205	0.0384615	0.0384615	0.0897436	0.0128205	0.0448718	0.0448718	0.0192308	0	0.0384615	0.0448718	0.0641026	0.0961538	0.0192308	0.0769231	0.0833333
2.6	271	0.0516605	0.0442804	0.0664207	0.0516605	0.00738007	0.0516605	0.0516605	0.0664207	0.0295203	0.0295203	0.0442804	0.0774908	0	0.0369004	0.0516605	0.0701107	0.0811808	0.0405904	0.0553506	0.0738007
2.6	455	0.0527473	0.0351648	0.0571429	0.0593407	0.0263736	0.0461538	0.0417582	0.0747253	0.021978	0.0483516	0.0857143	0.0549451	0.0197802	0.0505495	0.0681319	0.0593407	0.0747253	0.0131868	0.0461538	0.0637363
2.6	183	0.0765027	0.0382514	0.0437158	0.0437158	0.00546448	0.0491803	0.0928962	0.0710383	0.0163934	0.0546448	0.0928962	0.0601093	0.010929	0.0710383	0.0437158	0.0655738	0.0382514	0.0218579	0.0273224	0.0765027
2.6	170	0.0705882	0.0294118	0.0705882	0.0352941	0.0117647	0.0529412	0.0647059	0.0764706	0.00588235	0.0529412	0.0705882	0.0882353	0.0117647	0.0294118	0.105882	0.0294118	0.0117647	0	0.0647059	0.117647
2.6	160	0.125	0.0375	0.0375	0.03125	0.00625	0.04375	0.025	0.0375	0.00625	0.075	0.1	0.04375	0.0125	0.025	0.09375	0.08125	0.1125	0.00625	0.03125	0.06875
2.6	173	0.0867052	0.0520231	0.0346821	0.0693642	0.00578035	0.0231214	0.0693642	0.0346821	0.0520231	0.0520231	0.0867052	0.0289017	0.0231214	0.0751445	0.0693642	0.0578035	0.0635838	0.017341	0.0231214	0.0751445
2.6	135	0.0296296	0.0666667	0.0666667	0.0592593	0.0222222	0.0444444	0.0444444	0.037037	0.0222222	0.0814815	0.148148	0.0592593	0.0148148	0.0444444	0.0444444	0.0518519	0.0444444	0.0222222	0.0296296	0.0666667
2.6	121	0.0578512	0.0661157	0.0330579	0.0743802	0.00826446	0.0165289	0.0743802	0.0330579	0.0330579	0.0165289	0.0743802	0.0578512	0.0495868	0.0578512	0.0743802	0.00826446	0.0826446	0.0247934	0.0909091	0.0661157
2.6	124	0.0564516	0.016129	0.0403226	0.0887097	0.016129	0.0403226	0.0483871	0.0564516	0.016129	0.0806452	0.0967742	0.0967742	0.00806452	0.0241935	0.0564516	0.0725806	0.0564516	0.00806452	0.0483871	0.0725806
2.6	124	0.0887097	0.0645161	0.0645161	0.0564516	0	0.016129	0.0322581	0.0645161	0.0241935	0.0322581	0.0806452	0.0403226	0	0.0483871	0.0645161	0.0645161	0.0967742	0.00806452	0.016129	0.112903
2.6	112	0.0982143	0.0267857	0.0535714	0.0892857	0	0.0357143	0.0625	0.0625	0.00892857	0.0357143	0.0535714	0.0357143	0.0178571	0.0267857	0.0446429	0.0714286	0.116071	0	0.0357143	0.125
2.6	107	0.149533	0.00934579	0.0934579	0.046729	0.0186916	0.0280374	0.0280374	0.102804	0	0.0280374	0.046729	0.0747664	0.00934579	0.0186916	0.0280374	0.0654206	0.0934579	0.0373832	0.0186916	0.102804
2.6	134	0.0447761	0.0223881	0.0746269	0.0522388	0	0.0447761	0.0746269	0.0223881	0.0298507	0.0746269	0.0522388	0.0820896	0.0223881	0.0597015	0.0671642	0.0746269	0.0522388	0	0.0447761	0.104478
2.6	113	0.0530973	0.0265487	0.0265487	0.0530973	0.0176991	0.079646	0.0353982	0.0707965	0.00884956	0.0442478	0.0884956	0.0530973	0	0.0265487	0.0530973	0.159292	0.0619469	0.0176991	0.0707965	0.0530973
2.6	102	0.0784314	0.0980392	0.00980392	0.0294118	0.00980392	0.0196078	0.0882353	0.0882353	0.0196078	0.0196078	0.107843	0	0.0196078	0.0294118	0.0686275	0.0882353	0.0588235	0.0294118	0.0196078	0.117647
2.6	120	0.075	0.0333333	0.025	0.025	0.0166667	0.0583333	0.0333333	0.0916667	0.00833333	0.0166667	0.05	0.0666667	0.025	0.025	0.025	0.141667	0.0916667	0.0333333	0.0833333	0.075
2.6	112	0.0178571	0.0446429	0.0267857	0.0446429	0.0178571	0.0535714	0.0357143	0.107143	0.00892857	0.0446429	0.107143	0.0535714	0.00892857	0.0446429	0.0535714	0.142857	0.0625	0.00892857	0.0446429	0.0714286
2.6	140	0.0571429	0.0285714	0.05	0.05	0.00714286	0.0285714	0.0714286	0.0785714	0.0285714	0.0642857	0.0714286	0.0857143	0	0.05	0.0428571	0.1	0.0571429	0.0142857	0.0285714	0.0857143
2.6	110	0.0272727	0.0636364	0.0727273	0.1	0.0454545	0.0181818	0.0636364	0.0363636	0.0272727	0.0363636	0.0818182	0.1	0.00909091	0.0636364	0.0272727	0.0909091	0.0272727	0.0454545	0.0181818	0.0454545
2.6	114	0.0526316	0.0350877	0.0263158	0.0614035	0.0175439	0.0701754	0.0350877	0.0789474	0	0.0438596	0.0701754	0.0438596	0.00877193	0.0350877	0.0701754	0.140351	0.0877193	0.0175439	0.0526316	0.0526316
2.6	183	0.0273224	0.0765027	0.0437158	0.0874317	0.010929	0.0218579	0.114754	0.0710383	0.0163934	0.0765027	0.0765027	0.0382514	0.0163934	0.0655738	0.0491803	0.0437158	0.0327869	0.0218579	0.0382514	0.0710383
2.6	233	0.0171674	0.0429185	0.137339	0.055794	0.00429185	0.0300429	0.0600858	0.0429185	0.00429185	0.158798	0.0600858	0.0772532	0.0128755	0.0600858	0.00429185	0.0729614	0.0472103	0.0214592	0.0515021	0.0386266
2.6	155	0.0580645	0.0129032	0.0516129	0.0516129	0.0129032	0	0.0451613	0.16129	0.0580645	0.0322581	0.122581	0.0645161	0.0322581	0.0193548	0.083871	0.0516129	0.0709677	0	0.0258065	0.0451613
2.6	154	0.0974026	0.012987	0.0324675	0.0714286	0.012987	0.0324675	0.0649351	0.149351	0.0454545	0.038961	0.0779221	0.0844156	0.0194805	0.012987	0.0649351	0.0649351	0.0454545	0	0.00649351	0.0649351
2.6	114	0.0789474	0.0350877	0.0614035	0.0438596	0	0.0350877	0.0789474	0.0350877	0.0175439	0.0526316	0.0964912	0.0789474	0.0175439	0.0789474	0.0263158	0.0526316	0.0964912	0	0.0350877	0.0789474
2.6	174	0.0344828	0.091954	0.0574713	0.0689655	0.0114943	0.0344828	0.0632184	0.0517241	0.0172414	0.0517241	0.0517241	0.0517241	0.0114943	0.045977	0.0689655	0.0632184	0.0517241	0.0229885	0.0517241	0.0977011
2.6	110	0.109091	0.00909091	0.0818182	0.00909091	0.0181818	0.0636364	0	0.136364	0.00909091	0.00909091	0.0272727	0.00909091	0	0.0545455	0.0636364	0.118182	0.145455	0.0454545	0	0.0909091
2.6	113	0.0973451	0.0530973	0.0176991	0.0619469	0.0176991	0	0.0353982	0.079646	0.0353982	0.0530973	0.0530973	0.0442478	0	0.0884956	0.0884956	0.079646	0.0530973	0.00884956	0.0176991	0.0707965
2.6	154	0.038961	0.0454545	0.0519481	0.0519481	0.012987	0.0194805	0.038961	0.0844156	0.0584416	0.0844156	0.0584416	0.0714286	0.00649351	0.038961	0.0519481	0.103896	0.0649351	0.00649351	0.025974	0.0844156
2.6	157	0.0828025	0.0636943	0.0191083	0.0828025	0.00636943	0.0254777	0.0318471	0.044586	0.0127389	0.044586	0.10828	0.0636943	0.0191083	0.0191083	0.0636943	0.089172	0.0509554	0.00636943	0.0573248	0.10828
2.6	153	0.0849673	0.0261438	0.0522876	0.0588235	0.0130719	0.0196078	0.0653595	0.143791	0.0392157	0.0392157	0.0392157	0.0653595	0.00653595	0.0392157	0.0522876	0.0718954	0.0653595	0	0.00653595	0.111111
2.6	189	0.0793651	0.0634921	0.031746	0.0582011	0.026455	0	0.021164	0.047619	0.010582	0.031746	0.0740741	0.031746	0.026455	0.026455	0.0687831	0.132275	0.0846561	0.031746	0.042328	0.111111
2.6	126	0.0714286	0.0555556	0.0238095	0.031746	0.031746	0.0634921	0.031746	0.134921	0.00793651	0.0238095	0.0555556	0.031746	0.015873	0.015873	0.0238095	0.119048	0.0873016	0.015873	0.0793651	0.0793651
2.6	162	0.0617284	0.0555556	0.037037	0.0864198	0	0.0925926	0.0740741	0.0493827	0.00617284	0.037037	0.123457	0.0740741	0	0.0432099	0.0432099	0.037037	0.0493827	0.0246914	0.0123457	0.0617284
