2.6	539	250	212	231	1014	401	97	72	226	467	346	293	216	65	45	389	96	252	279	121	41	8	9	328	96	133	94	137	45	26	123	117	153	86	353	23	83	10	104	95	36	54
2.6	985	474	455	428	1982	1049	256	192	430	936	952	745	440	181	99	877	271	668	559	283	81	26	25	755	275	341	277	326	93	66	243	231	325	224	705	63	197	41	215	184	107	117
2.6	1012	459	457	423	1984	918	226	206	471	782	773	578	381	179	86	929	201	536	609	217	87	20	22	657	244	275	205	254	43	61	233	240	315	226	721	91	163	24	210	191	48	105
2.6	948	478	396	382	1917	1018	240	178	393	749	879	670	327	219	40	606	151	536	655	277	102	13	24	588	222	315	152	235	66	44	192	267	245	205	659	65	141	39	179	165	59	87
2.6	868	440	374	358	1739	857	221	193	361	890	796	624	337	116	74	626	229	454	538	247	89	12	25	575	217	271	188	248	76	55	235	241	267	174	600	52	159	40	186	163	83	83
2.6	1521	738	763	695	2947	1284	411	229	986	1443	1266	1198	773	433	195	1504	449	899	787	427	125	15	24	1086	343	503	352	405	118	192	428	359	522	408	1070	121	263	62	421	225	120	230
2.6	1365	585	557	573	3031	1463	447	282	410	1079	1506	935	426	419	94	978	265	859	930	259	109	22	42	1092	432	435	338	378	99	103	335	299	357	392	1004	84	237	74	363	256	111	186
2.6	1334	559	570	605	2619	1287	301	248	511	981	1239	795	486	303	87	942	297	800	701	223	112	10	25	961	324	329	291	295	81	88	346	326	389	311	983	91	236	54	376	237	96	190
2.6	855	439	343	394	1463	804	165	196	347	882	724	529	209	149	69	656	100	353	507	270	78	6	28	573	201	277	162	277	85	54	196	238	198	155	563	58	143	42	183	159	75	111
2.6	1009	429	437	416	1902	864	236	182	365	811	735	688	259	251	73	850	217	614	452	219	88	12	21	693	221	224	236	260	90	69	274	242	243	263	704	62	174	43	237	163	63	103
2.6	720	358	342	310	1233	754	161	144	443	590	581	447	259	150	72	547	160	436	397	200	62	10	20	458	154	201	125	186	73	45	207	180	199	139	482	63	113	32	124	123	43	73
2.6	867	476	473	386	1572	1058	223	231	747	841	823	591	411	227	124	748	211	523	518	346	68	16	42	592	195	289	222	300	105	99	283	255	336	247	613	88	180	48	176	171	69	92
2.6	710	362	357	305	1298	744	149	112	583	642	575	494	231	152	82	547	188	443	382	251	64	10	9	416	129	238	159	184	75	62	175	190	255	152	449	69	125	22	123	121	57	69
2.6	883	436	407	380	1659	902	230	139	724	674	671	565	320	253	97	635	213	437	450	322	69	15	22	595	190	272	187	257	78	59	233	227	283	199	612	71	145	25	193	164	59	98
2.6	1196	502	528	484	2340	1015	303	235	328	1020	1188	871	419	254	86	974	308	700	702	160	87	8	32	846	274	324	270	285	56	77	297	259	323	288	843	80	203	43	237	197	82	122
2.6	1711	819	786	688	3819	1679	640	394	1036	1611	1520	1258	678	334	162	1676	380	1067	1065	431	152	31	50	1215	444	527	368	502	161	112	450	413	525	494	1233	133	304	65	375	277	127	185
2.6	912	547	625	406	1598	797	268	216	841	997	821	953	674	222	140	1086	490	584	550	341	109	28	25	496	179	327	312	306	112	115	262	205	466	227	507	95	173	35	165	156	76	92
2.6	633	298	258	266	1058	521	148	100	225	477	546	340	195	84	24	398	114	263	304	140	66	10	19	369	143	161	91	141	35	31	121	125	132	106	358	27	87	21	124	89	50	65
2.6	1239	517	617	497	2307	1014	288	182	441	892	1159	886	446	249	74	1156	336	724	607	195	113	19	31	786	210	294	285	287	65	90	321	235	406	264	791	89	206	32	209	192	74	109
2.6	1146	500	533	477	2127	1061	227	215	464	854	1003	808	376	221	96	895	240	641	566	258	96	24	23	704	222	289	260	252	97	81	284	205	345	254	746	70	157	32	249	177	67	124
2.6	941	346	440	375	1752	734	190	198	341	641	1031	508	272	216	71	906	241	505	448	104	53	9	31	644	183	178	211	202	52	72	210	133	286	227	657	65	141	15	187	139	37	102
2.6	2131	1029	943	971	3950	1784	437	502	1074	1886	1588	1402	949	316	259	1653	476	994	967	652	132	27	45	1356	472	734	512	628	206	181	485	495	618	399	1387	173	334	88	478	379	180	269
2.6	765	382	325	322	1338	793	147	182	304	742	698	516	235	191	41	670	161	380	444	270	74	8	20	508	172	260	148	215	57	53	206	186	182	135	494	56	118	28	149	139	69	86
2.6	1871	762	779	765	4378	1795	438	285	536	1543	1889	1444	741	390	122	1651	430	1073	1044	325	148	21	49	1447	506	590	431	446	78	124	452	367	569	503	1471	109	300	53	569	304	103	262
2.6	849	477	503	383	1477	756	219	181	740	836	811	702	484	257	97	940	355	540	455	281	88	9	25	585	188	300	276	283	106	109	323	242	362	189	509	74	176	37	153	164	88	91
2.6	737	285	371	340	1466	641	250	83	270	471	652	402	224	140	34	586	206	459	368	88	53	6	11	570	142	169	249	185	49	82	179	146	276	214	538	66	162	33	147	137	42	101
2.6	989	479	515	456	2055	979	352	179	529	967	1092	804	507	207	126	996	316	658	561	253	87	22	25	756	297	320	333	328	100	103	332	235	413	263	728	79	214	52	234	208	93	140
2.6	1829	889	798	824	3917	1863	503	381	878	1845	1792	1396	1091	455	228	1495	522	954	1156	491	151	39	43	1429	566	652	466	555	158	181	459	504	616	451	1501	124	310	74	545	335	170	290
2.6	1737	829	722	638	3696	2296	523	434	1000	1564	1452	1114	621	429	134	1487	353	1175	1279	472	134	20	72	1276	490	551	347	512	172	112	418	410	461	473	1272	99	296	52	363	298	127	157
2.6	1133	580	519	498	2173	1121	271	189	453	1062	1077	933	593	247	93	1008	259	560	716	344	104	12	17	818	264	432	266	306	108	73	278	315	342	289	747	71	206	39	243	201	104	139
2.6	866	334	375	368	1687	701	174	135	279	536	919	488	241	130	57	571	125	488	503	132	67	8	24	585	188	185	189	196	56	54	206	153	257	209	634	63	152	41	195	150	54	95
2.6	1320	684	718	590	2531	1215	358	304	907	1126	1188	1170	864	306	127	1252	369	889	755	403	120	12	32	879	310	462	356	386	118	144	439	387	541	312	872	145	241	59	261	260	93	158
2.6	1064	509	557	491	1935	926	374	214	627	841	909	724	553	238	72	1048	324	575	585	271	88	16	28	672	247	332	262	254	72	109	322	282	423	283	721	106	200	36	234	209	87	138
2.6	1738	855	883	745	3222	1577	465	372	992	1417	1424	1449	781	398	186	1611	487	993	880	517	206	30	47	1088	350	587	448	428	155	172	424	374	538	402	1098	124	257	66	371	273	138	194
2.6	2044	988	980	826	4245	2014	575	590	1105	1783	1731	1685	888	462	266	1992	503	1361	1194	583	150	27	65	1383	497	685	520	504	186	201	522	453	635	508	1379	147	312	83	458	328	154	220
2.6	1418	643	615	583	2680	1073	206	231	794	1197	1039	1042	610	204	165	1176	324	737	715	436	125	12	36	844	275	411	249	325	98	90	316	290	405	265	856	99	182	34	332	187	71	148
2.6	910	471	524	419	1533	791	184	125	440	738	739	823	538	198	102	888	294	575	500	232	77	13	16	531	162	283	268	273	84	95	306	232	341	198	577	79	179	35	158	166	69	103
2.6	1442	665	684	593	2942	1471	437	400	581	1387	1635	1157	635	351	150	1405	434	1021	977	295	131	22	49	1117	397	468	376	432	111	141	401	350	489	378	1094	125	269	61	302	278	113	166
2.6	1693	828	713	713	3532	1818	497	376	849	1634	1617	1278	734	360	136	1256	302	903	1109	549	115	28	47	1265	514	628	389	472	151	113	391	431	487	413	1201	108	279	70	420	308	120	218
2.6	1109	350	345	474	2291	748	173	110	243	642	761	484	223	92	43	644	116	446	483	119	67	8	20	809	196	201	137	186	45	36	166	144	226	226	810	40	144	28	378	129	58	157
2.6	950	427	462	394	1955	890	255	186	402	815	1034	701	425	161	82	913	271	645	557	202	96	14	40	667	259	271	261	282	64	70	235	218	334	215	669	73	165	39	193	164	74	100
2.6	992	550	564	439	1817	1171	321	211	690	864	836	834	554	222	106	1065	298	614	539	328	112	23	23	602	226	347	249	301	102	112	324	310	345	298	691	106	177	42	189	176	81	118
2.6	802	372	270	321	1493	888	157	150	268	611	582	457	211	64	30	456	76	342	385	271	66	7	11	476	187	241	91	179	52	23	154	199	157	161	510	37	97	23	169	124	44	76
2.6	1475	738	734	639	2853	1565	426	312	759	1404	1546	1139	944	380	139	1287	385	966	885	388	148	21	44	1046	390	485	388	463	158	119	408	340	533	385	1076	109	279	59	316	289	132	182
2.6	963	365	456	386	1788	843	236	161	363	670	1100	547	328	195	84	719	252	635	548	155	77	10	32	709	208	181	227	234	57	58	238	155	315	262	636	67	177	32	181	166	49	90
2.6	1394	509	550	555	2642	1036	212	135	355	832	1311	770	390	271	61	998	263	582	738	163	115	7	25	904	315	310	243	212	40	88	265	195	323	256	845	62	162	27	325	181	62	149
2.6	856	304	295	326	1725	602	156	138	195	433	709	442	217	100	32	504	125	376	429	116	67	9	17	518	166	201	84	134	17	21	122	116	181	164	544	29	81	7	204	85	22	90
2.6	1064	369	362	423	2261	833	257	152	170	643	947	532	257	228	57	654	165	455	588	106	80	10	27	734	246	228	140	177	37	49	170	140	225	203	751	49	117	18	285	148	52	133
2.6	1037	500	480	427	2120	1099	294	191	442	966	1069	857	470	234	95	832	309	748	657	271	99	19	32	783	286	360	284	329	88	57	221	199	336	251	704	55	186	36	209	182	92	113
2.6	982	366	435	378	1857	714	171	153	295	737	1044	562	294	212	71	887	184	509	491	121	81	8	23	647	193	204	203	203	49	61	195	124	276	201	616	52	116	17	208	131	56	90
2.6	594	265	233	261	1000	463	119	80	186	494	489	351	116	69	19	379	84	270	322	118	54	5	11	362	132	186	97	134	25	24	133	125	146	94	373	35	83	14	105	97	36	69
2.6	1403	526	572	595	2835	1040	260	226	438	905	1496	809	542	248	134	1130	300	690	880	221	116	18	31	1024	337	318	284	295	60	121	327	254	390	249	1029	114	211	41	366	249	71	185
2.6	847	446	379	374	1708	846	221	153	369	881	751	616	425	125	88	694	208	443	547	220	85	18	23	548	214	303	183	245	74	59	218	260	243	176	593	60	147	30	184	159	87	95
2.6	2098	1006	1060	891	4644	2352	778	456	1273	1702	2189	1772	1129	666	232	2237	651	1380	1338	578	179	35	77	1598	584	686	585	657	183	199	575	512	755	625	1587	176	419	82	456	398	183	258
2.6	906	328	397	354	1862	718	232	102	273	645	951	549	274	159	37	751	207	552	504	103	99	13	14	642	214	186	183	208	36	62	240	149	260	213	620	74	155	32	199	154	44	89
2.6	661	256	273	239	1134	502	109	122	189	450	548	308	169	96	56	475	111	323	339	96	63	6	21	359	115	104	99	141	44	36	137	92	151	128	346	30	85	17	95	95	29	39
2.6	765	319	350	306	1299	619	152	101	244	578	687	379	330	113	67	675	164	401	358	116	79	15	13	448	159	155	142	177	34	43	154	128	217	173	458	40	111	13	140	118	56	70
2.6	801	300	400	336	1490	577	183	125	245	562	814	492	269	140	64	650	243	468	400	104	60	7	15	506	160	148	218	211	37	78	228	127	269	164	522	92	158	30	139	148	48	85
2.6	1147	518	454	407	2342	1089	245	261	576	913	857	668	324	224	94	801	154	652	677	265	108	9	37	675	238	282	180	234	86	55	218	218	262	220	696	52	125	18	232	131	65	85
2.6	1042	430	427	413	2068	1075	265	151	357	753	982	574	330	244	60	836	193	622	551	220	90	13	30	755	215	285	202	254	76	67	271	223	265	281	721	82	176	46	211	196	77	103
2.6	1066	428	487	417	2216	916	227	132	305	840	1138	688	387	221	73	1090	257	637	597	174	120	18	19	704	210	269	230	268	64	86	302	201	331	227	678	67	179	30	231	187	63	98
2.6	832	369	405	350	1681	735	252	121	291	677	845	735	316	126	49	657	191	492	491	187	76	14	18	588	150	262	180	203	49	82	221	195	300	200	557	89	133	32	155	154	51	92
2.6	921	349	335	430	1786	737	130	108	366	572	566	497	229	105	54	505	134	345	372	148	69	8	21	635	163	228	130	171	55	49	191	156	223	175	627	58	128	18	269	130	53	141
2.6	1283	602	580	581	2567	1147	237	244	685	996	1038	966	584	172	107	1073	265	636	621	325	123	23	28	914	339	403	266	298	94	109	293	319	413	274	916	106	171	34	366	215	100	183
2.6	1515	619	675	675	3113	1357	315	205	730	1099	1278	1011	538	254	78	1178	319	787	747	285	131	13	34	1135	280	426	321	364	117	98	330	277	486	399	1182	116	259	37	412	260	96	223
2.6	1463	596	650	656	2859	1260	311	188	765	1011	1220	929	580	329	64	1136	365	772	701	273	124	14	36	1036	304	374	280	333	94	108	292	257	470	341	1044	119	245	34	407	231	104	205
2.6	1293	538	556	583	2602	1052	224	210	589	856	966	818	504	241	65	921	250	589	608	214	107	10	28	941	263	339	263	287	82	97	279	257	355	270	892	93	190	40	370	181	89	182
2.6	835	292	363	332	1635	640	145	103	233	546	850	522	237	164	36	626	226	449	405	115	54	3	21	571	157	155	162	156	36	51	200	130	254	197	561	53	131	34	175	109	35	88
2.6	2097	1030	959	791	4644	2323	637	540	1241	1914	1830	1586	873	482	244	2091	481	1425	1299	683	219	29	66	1390	520	699	481	552	199	197	558	446	572	473	1426	129	300	81	404	333	161	192
2.6	1356	527	493	542	3101	1313	335	218	351	943	1119	585	383	232	116	1001	266	699	802	238	98	12	24	976	309	344	239	280	71	87	301	281	290	321	1006	72	209	43	295	233	66	149
2.6	1515	845	746	641	2918	1828	457	469	1222	1456	1318	1294	693	374	188	1234	343	957	982	707	171	34	46	988	398	535	343	420	173	105	382	434	510	383	1052	107	259	56	344	231	135	183
2.6	2892	1328	1219	1126	7177	3421	976	767	1364	2475	2913	2355	1153	889	231	2719	653	1869	2093	858	257	39	117	2216	885	987	618	737	264	217	777	782	853	815	2277	205	464	120	727	509	195	340
2.6	1396	545	624	601	3000	1239	271	232	487	1077	1450	986	513	280	98	1369	355	762	734	264	103	14	31	1080	350	368	329	337	91	110	356	243	488	320	1038	88	228	38	411	242	82	202
2.6	1798	904	844	793	3713	1843	735	394	975	1678	1805	1513	891	548	206	1528	499	1034	1156	549	159	44	55	1309	577	679	448	492	156	161	420	481	581	501	1333	153	278	69	511	305	154	265
2.6	2899	1403	1355	1122	6829	3262	1194	890	1796	2539	3107	2384	1378	981	286	3027	796	2245	2191	888	281	44	93	2294	887	1002	783	849	331	285	909	858	926	926	2246	233	531	140	666	535	241	305
2.6	784	411	399	328	1356	849	224	142	516	618	691	588	323	191	58	710	221	507	439	237	78	10	25	486	214	240	163	208	75	58	222	216	286	215	510	47	132	25	150	128	57	83
2.6	1008	564	483	479	1892	920	199	220	705	1007	802	671	526	194	97	891	220	585	638	324	80	13	28	721	236	389	239	370	145	76	314	299	356	226	769	86	221	30	201	235	98	143
2.6	846	424	327	354	1459	912	227	199	347	826	725	515	295	119	66	577	108	408	562	244	90	7	23	562	189	279	141	259	85	32	170	183	181	169	540	50	144	27	153	146	81	91
2.6	1254	679	650	561	2315	1198	365	371	659	1512	1502	1160	511	307	102	1144	343	698	862	462	103	17	41	865	370	491	338	390	140	122	386	343	468	299	872	115	239	59	283	237	113	150
2.6	1598	938	891	730	3222	2020	594	458	1394	1801	1548	1564	1012	316	242	1614	612	981	999	636	174	28	55	1108	463	711	469	567	178	183	520	525	712	408	1152	171	338	69	360	331	182	213
2.6	2072	1048	913	803	4620	2440	666	769	1207	2035	1901	1594	856	582	199	2073	448	1297	1539	754	211	31	74	1512	614	790	406	608	198	173	547	603	573	599	1575	147	322	93	487	362	151	229
2.6	916	468	529	428	1623	973	241	175	649	841	841	707	462	199	108	918	277	574	520	261	93	11	20	615	192	287	266	316	101	91	315	236	398	221	636	104	212	51	173	183	75	113
2.6	1013	574	570	476	1791	1085	291	286	760	1189	891	899	464	231	103	1017	307	617	661	355	104	11	23	637	283	374	300	323	125	103	364	334	422	253	741	117	214	55	185	228	84	133
2.6	1010	554	602	481	1804	1235	313	254	834	1017	941	833	533	242	131	1013	323	690	614	298	97	22	27	705	217	368	323	328	109	126	328	297	423	256	731	122	229	51	198	203	101	131
2.6	940	401	470	398	1917	840	199	175	399	761	1091	662	392	199	64	910	296	646	545	215	92	12	31	671	225	249	287	275	59	76	247	164	338	240	625	64	179	38	196	164	74	104
2.6	822	359	328	344	1476	871	163	119	279	564	766	520	273	126	70	601	134	526	499	184	84	11	14	592	205	247	128	188	46	54	215	181	183	199	558	60	131	26	206	147	62	96
2.6	918	431	431	403	1843	966	185	241	340	853	881	702	328	203	76	888	224	561	505	277	84	16	31	687	262	296	249	265	88	78	239	211	300	249	688	69	176	31	201	198	81	114
2.6	741	406	438	364	1227	623	201	143	404	792	695	669	427	145	78	668	248	415	331	242	57	16	17	456	122	244	220	237	70	82	234	186	326	200	458	73	169	22	137	166	56	94
2.6	1054	505	472	423	2054	1092	346	178	462	865	991	806	390	275	74	915	227	625	704	266	97	24	31	744	250	340	249	274	88	69	241	275	290	275	716	79	157	44	231	162	72	109
2.6	1490	629	626	562	3135	1540	546	359	510	1033	1468	961	442	381	121	1085	282	972	964	299	120	13	55	1032	384	414	301	327	99	105	348	287	412	367	1091	91	191	67	294	221	87	150
2.6	1452	615	492	641	2890	1363	273	357	596	1169	1064	860	368	197	58	853	177	663	807	359	101	7	29	1101	397	478	243	316	111	63	320	309	317	288	1060	59	197	50	442	269	90	228
2.6	968	406	466	361	1836	817	232	162	303	706	998	662	411	242	74	958	256	581	543	185	100	11	27	606	192	233	229	228	62	99	244	210	306	207	592	48	149	37	170	148	44	77
2.6	805	335	393	329	1404	679	208	122	319	720	912	550	312	126	107	646	229	572	550	152	76	20	20	565	185	211	241	232	60	85	228	137	276	195	579	64	148	38	153	147	57	79
2.6	1986	998	958	766	4168	2219	626	457	1279	1724	1942	1461	939	531	279	2095	605	1291	1308	705	200	38	55	1330	494	703	495	544	180	233	548	493	605	484	1329	126	301	78	373	323	148	186
2.6	765	313	372	321	1302	685	122	108	267	613	764	429	296	145	87	683	203	458	406	132	82	12	21	499	121	159	193	206	54	59	224	122	268	158	510	49	140	14	158	137	45	79
2.6	828	356	378	334	1510	774	190	132	279	660	737	531	372	159	70	765	187	490	516	157	70	9	17	537	168	194	169	217	56	79	242	181	255	224	587	68	130	35	139	145	52	87
2.6	715	287	331	282	1162	543	116	98	310	524	677	356	234	178	79	574	138	385	330	113	61	10	17	424	138	131	128	166	36	61	166	130	208	131	430	47	99	17	133	111	32	60
2.6	1142	604	522	550	2429	920	244	298	787	1273	873	964	642	157	180	1063	226	572	705	403	106	21	36	877	331	460	254	374	143	117	313	348	339	244	852	103	203	49	382	206	100	209
2.6	809	416	394	357	1452	860	218	197	377	804	773	611	373	187	88	645	214	447	530	211	83	10	28	546	200	263	234	270	91	60	193	160	283	185	542	46	153	33	136	165	83	91
2.6	823	357	376	353	1521	848	204	120	503	564	649	431	244	149	67	584	153	452	372	165	80	20	17	552	154	191	151	191	58	48	200	150	248	223	561	60	140	17	167	150	48	93
2.6	1331	578	563	543	2531	1128	315	241	453	1152	1284	955	475	269	118	1213	241	698	857	257	116	16	43	947	315	371	272	342	111	91	338	261	356	305	893	80	184	48	313	189	91	146
2.6	721	374	332	330	1215	681	154	134	373	619	665	494	274	160	55	590	159	353	379	238	57	10	17	483	180	251	150	207	72	49	220	215	191	151	478	52	140	19	130	149	63	92
2.6	1753	681	670	689	3907	1535	345	277	490	1348	1713	1248	497	302	90	1352	291	939	1042	299	128	13	51	1303	414	477	287	402	73	80	362	307	444	450	1265	89	256	44	476	262	85	213
2.6	1175	589	461	555	2509	966	202	314	743	1302	856	900	507	145	134	915	197	543	756	426	93	17	22	924	364	456	205	357	138	84	301	324	301	273	910	81	189	47	428	203	105	219
2.6	1111	542	463	518	2410	991	236	269	667	1103	800	850	508	143	158	881	234	572	665	370	97	27	35	855	279	392	177	312	115	101	285	309	324	254	882	82	161	34	394	179	72	205
2.6	1253	603	538	592	2829	1090	271	284	742	1284	894	1021	637	147	181	1099	241	682	715	344	107	19	30	1017	391	499	266	369	131	107	344	314	390	283	995	100	206	38	461	235	100	228
2.6	1186	449	425	566	2896	991	238	152	529	789	906	880	308	185	54	751	215	560	624	218	60	10	21	936	331	387	195	201	58	84	219	259	368	267	980	66	164	25	492	175	65	245
2.6	1173	557	464	557	2606	860	210	230	733	1208	849	819	500	112	108	903	174	572	685	324	89	18	25	909	311	401	221	364	132	79	275	275	324	237	882	73	185	30	422	192	94	219
2.6	2091	1228	1032	915	4013	2048	548	592	1415	2306	1843	1729	1064	415	358	1838	553	1092	1307	910	199	39	58	1285	503	904	542	717	281	199	573	621	637	425	1342	158	323	87	432	395	206	234
2.6	1686	810	731	751	3853	1593	640	418	847	1576	1426	1410	796	436	153	1308	401	1010	925	612	131	37	57	1349	494	635	427	448	177	151	406	444	518	455	1295	117	262	77	567	271	148	273
2.6	1112	478	510	547	2137	906	173	163	728	800	751	635	385	144	171	822	315	542	409	347	84	9	30	766	171	316	253	259	85	82	279	244	401	248	775	88	184	34	360	171	69	195
2.6	842	565	564	438	1388	927	359	194	997	954	773	802	582	178	145	964	350	500	534	364	85	27	26	534	179	381	255	361	123	120	338	313	447	203	577	140	188	47	132	210	93	120
2.6	1580	738	823	698	3118	1416	448	251	855	1297	1517	1099	1010	427	150	1950	482	973	831	340	145	24	37	1121	399	524	417	456	112	170	492	378	557	442	1100	155	297	70	350	322	128	198
2.6	882	340	399	343	1755	757	194	98	181	626	739	500	329	183	33	960	199	450	515	115	69	3	18	589	156	180	201	207	45	85	239	156	243	200	601	59	150	18	147	145	49	77
2.6	1090	527	586	469	2188	1003	286	155	508	976	1274	1010	544	242	133	1202	365	612	725	316	116	20	27	747	271	372	333	339	104	109	307	256	423	258	740	95	199	30	286	197	75	135
2.6	707	310	325	260	1230	532	161	145	165	554	722	350	276	125	45	482	112	304	433	153	65	5	13	400	126	143	114	150	46	42	139	124	169	154	374	46	96	20	110	97	35	38
2.6	1156	629	668	552	2221	1287	376	238	949	1050	1071	900	596	239	132	1219	406	749	692	386	109	23	27	791	292	432	391	375	120	143	399	358	487	360	876	110	264	81	253	248	100	170
