b.42	1287	574	606	523	2872	1260	322	240	490	996	1266	951	544	351	96	1128	364	789	789	293	127	16	56	955	295	392	323	322	99	94	322	255	401	300	920	86	212	44	287	223	103	147
b.42	1463	621	625	540	3172	1517	440	304	548	1138	1360	1042	510	402	68	1062	338	838	968	303	141	12	50	958	307	372	296	357	81	79	292	307	392	390	1011	99	206	49	300	229	92	114
b.42	1146	497	435	450	2524	1089	294	186	397	972	944	687	383	212	45	717	167	595	722	288	90	22	21	802	240	315	168	289	80	50	208	243	281	240	853	71	169	28	231	200	58	115
b.43	760	370	403	349	1334	655	162	123	389	685	638	590	363	153	88	692	254	382	389	187	74	20	27	510	197	219	200	198	57	62	211	198	274	158	503	66	148	21	167	149	58	93
b.43	2165	789	793	941	5142	2029	414	379	608	1590	1837	1625	612	394	96	1667	360	1242	1150	296	149	22	49	1835	628	639	422	451	110	94	466	421	659	645	1844	117	355	66	807	369	125	379
b.43	732	354	309	340	1322	736	106	137	339	681	515	493	225	95	52	608	114	329	357	174	48	8	22	506	185	243	134	213	72	38	172	176	211	162	513	50	132	23	179	134	52	104
b.43	2587	935	830	1071	6272	2293	385	450	658	2192	1980	1779	582	385	90	1686	316	1322	1438	407	181	18	58	2117	733	746	396	483	121	76	430	476	635	615	2121	108	329	57	949	342	143	421
b.43	355	10	10	0	362	10	0	0	0	10	10	8	0	0	0	10	0	10	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.43	981	416	413	418	1912	895	199	177	408	806	726	649	338	126	69	823	196	566	491	162	78	17	20	701	227	251	208	233	64	51	220	201	276	182	673	54	152	29	231	173	66	117
b.43	2217	776	743	987	5248	2012	379	376	559	1533	1720	1338	615	488	137	1476	296	1148	1206	353	96	4	57	1858	579	630	385	437	122	106	437	403	586	555	1829	101	342	68	814	341	114	403
b.43	989	376	377	431	2137	782	183	127	319	660	799	597	309	174	47	711	161	418	575	134	76	9	21	728	273	262	195	198	61	54	187	164	246	180	724	38	123	23	298	146	53	150
b.43	994	448	407	418	1889	970	206	158	449	860	668	692	335	154	76	824	190	574	516	218	84	20	16	668	232	277	206	235	84	44	217	216	256	173	667	54	132	28	224	169	76	109
b.43	815	348	422	368	1508	746	139	152	387	649	717	653	313	163	53	786	288	510	434	166	62	8	26	580	213	227	213	194	65	67	273	196	356	168	614	76	165	29	186	167	50	111
b.43	855	280	255	403	1852	615	124	113	226	510	511	385	170	90	24	540	100	337	375	100	52	3	17	638	149	194	129	157	46	25	121	122	164	157	673	43	80	19	321	121	41	166
b.43	2671	975	920	1088	6419	2499	498	485	719	2082	2113	1891	608	376	102	1783	399	1470	1456	375	205	23	75	2138	774	796	438	522	111	100	466	474	685	695	2156	145	348	68	915	356	154	409
b.43	1139	487	464	512	2329	1007	225	206	494	862	835	703	338	141	69	866	233	571	604	206	97	16	17	817	262	314	236	287	79	62	258	246	346	195	815	76	159	38	285	217	79	157
b.43	2674	1225	1143	1085	5436	2428	617	616	1091	2514	2281	2121	993	580	240	2223	634	1351	1738	724	249	31	73	1829	706	908	544	617	192	163	523	563	758	594	1826	171	344	77	711	357	165	328
b.43	789	360	373	354	1466	663	156	98	360	673	690	538	330	144	69	659	188	403	449	166	84	10	15	536	167	260	190	231	52	49	189	169	260	174	526	55	137	19	161	143	59	102
b.43	877	320	298	392	1873	723	132	109	338	591	579	484	238	108	45	597	146	403	433	140	69	6	18	681	179	222	144	164	44	31	146	156	205	187	669	39	109	14	281	124	48	140
b.43	786	326	298	362	1631	572	148	98	291	630	603	482	241	119	27	586	134	305	399	158	58	6	26	569	172	244	123	171	45	40	142	143	201	132	523	57	88	18	282	100	45	134
b.43	1366	647	527	575	3028	1154	387	304	560	1327	1089	1173	478	227	123	1058	299	607	1007	384	109	24	46	1034	475	527	313	343	134	73	235	299	348	271	1007	71	178	42	450	218	105	195
b.43	1089	438	536	456	2246	1017	339	147	465	758	991	946	418	248	54	1018	336	721	517	197	97	5	22	757	252	258	273	206	50	70	230	191	429	309	788	78	168	50	275	163	67	134
b.43	1277	529	490	586	2842	1097	311	188	452	1060	1058	1032	458	257	93	971	313	566	695	240	81	18	31	973	429	433	311	324	80	92	239	262	369	275	1030	68	187	46	465	203	84	229
b.43	1068	489	466	480	2027	1036	245	179	549	901	743	714	410	155	78	982	248	550	543	239	101	19	19	761	241	316	266	303	82	58	283	257	308	213	754	70	170	44	271	213	88	135
b.43	971	460	450	450	1933	1116	196	213	517	978	880	750	386	213	77	826	247	597	560	266	73	17	21	773	296	349	258	320	97	77	319	305	349	256	789	92	211	36	260	212	86	153
b.43	805	345	341	351	1472	620	135	91	287	620	667	537	279	122	30	689	157	354	428	134	77	4	13	558	184	215	166	198	48	62	202	167	236	140	552	41	109	30	173	136	51	98
b.43	2694	1230	1155	1091	5479	2450	633	611	1143	2544	2290	2144	1020	601	267	2285	638	1425	1735	730	255	32	77	1846	713	913	538	628	194	163	534	578	771	610	1843	179	355	81	720	362	168	329
b.43	2604	935	818	1054	6293	2373	421	439	655	2170	1982	1736	539	371	67	1640	291	1334	1523	375	189	22	67	2126	737	754	366	475	99	65	429	432	645	640	2121	87	336	55	891	369	147	417
b.43	778	311	337	362	1533	755	111	109	286	556	529	417	251	172	35	581	170	427	398	100	53	4	13	586	186	215	181	188	36	63	198	156	217	193	573	56	152	24	201	144	53	120
b.43	1007	440	418	453	1973	1031	184	216	430	887	806	643	317	163	55	760	235	590	622	203	72	16	21	789	287	322	211	285	65	55	283	283	311	227	840	79	187	33	262	215	74	153
b.43	217	7	7	0	223	7	0	0	0	7	7	7	0	0	0	7	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.43	1443	552	472	604	3217	1287	277	228	536	991	1081	803	399	280	113	852	195	640	845	323	92	11	36	1112	403	386	205	299	100	61	274	264	319	288	1091	59	172	49	497	191	61	209
b.43	890	410	434	364	1696	794	307	180	395	797	819	715	261	176	28	816	188	520	526	175	94	9	36	545	184	268	227	243	63	46	171	158	311	229	578	64	150	25	168	160	74	95
b.43	972	478	455	422	1888	1045	257	164	565	916	722	779	399	142	97	865	241	590	524	262	78	26	21	697	231	326	252	292	87	70	252	259	341	213	697	63	167	33	226	176	77	112
b.43	784	342	324	346	1482	680	142	177	326	645	579	477	263	107	42	583	137	365	396	136	44	8	24	547	207	219	165	196	53	29	168	174	233	141	573	38	116	19	188	136	50	103
b.43	702	314	348	314	1306	657	223	94	279	514	609	523	273	125	37	589	187	374	372	141	73	9	19	435	159	192	181	160	47	30	129	113	267	164	457	52	127	28	131	135	42	85
b.43	708	374	306	313	1305	701	168	150	381	707	525	541	290	83	71	478	127	299	398	269	67	13	25	445	201	268	135	167	58	40	133	174	200	134	469	42	106	22	163	116	56	87
b.43	781	332	384	367	1422	622	148	86	405	598	597	498	296	144	88	721	205	356	383	138	65	13	16	561	169	216	194	209	47	53	217	148	265	168	552	71	142	22	186	152	53	104
b.43	1124	459	490	494	2433	968	229	200	540	882	982	768	327	225	76	913	264	797	572	243	92	15	34	874	258	291	240	258	89	61	275	257	395	365	856	86	213	34	310	184	67	177
b.43	792	275	351	338	1646	579	140	91	284	506	611	476	248	101	79	666	184	537	338	87	76	15	14	571	149	139	147	140	43	28	164	117	310	224	611	54	122	11	251	105	47	114
b.45	2049	675	649	846	5235	1706	385	321	533	1333	1660	1152	471	255	97	1230	260	1145	1097	324	156	22	41	1674	572	493	300	318	82	75	385	362	512	536	1702	99	281	45	769	287	99	326
b.45	1889	569	607	807	4687	1529	269	208	458	1147	1481	992	415	218	77	1202	285	1042	854	230	106	17	45	1562	426	411	293	327	71	60	373	282	516	487	1628	86	278	28	702	250	80	321
b.45	1738	612	614	711	4061	1575	480	327	400	1057	1659	1159	433	428	59	1215	268	984	985	224	133	16	52	1378	451	451	304	373	77	84	312	273	475	473	1398	96	237	49	502	282	84	247
b.45	1027	403	347	429	2274	904	174	186	307	684	790	580	210	122	48	572	121	476	566	178	60	6	26	752	261	277	144	238	59	31	208	178	244	251	816	41	131	27	285	173	58	149
b.45	1429	510	504	563	3342	1264	320	261	367	934	1309	819	362	275	42	956	221	733	817	214	118	12	34	1061	380	337	224	278	59	63	248	212	344	356	1048	74	166	35	414	208	68	186
b.45	2066	691	667	847	5244	1904	313	320	498	1303	1649	1220	454	245	121	1299	299	1083	1007	393	134	17	48	1668	489	515	325	340	91	95	401	354	545	557	1739	100	268	45	759	289	94	327
b.45	1390	473	465	607	3277	1100	316	131	290	928	1099	810	320	198	50	791	214	791	697	146	92	14	20	1064	348	358	218	270	35	57	249	236	363	344	1166	60	186	24	504	226	67	237
b.45	1311	494	456	515	2968	1201	314	251	350	830	1127	806	322	262	50	842	186	698	809	233	102	8	35	927	323	336	205	296	84	60	237	220	295	327	984	67	164	33	379	191	71	165
b.45	2004	689	624	825	4984	1717	326	258	442	1415	1633	1207	355	229	62	1280	207	1033	1105	341	116	12	32	1703	543	551	316	382	95	42	400	380	509	511	1690	98	294	49	719	291	97	311
b.45	1931	622	608	809	4837	1606	309	225	448	1249	1548	1156	339	195	54	1216	218	1022	959	289	118	7	39	1594	496	474	276	318	76	45	376	308	523	508	1578	96	289	47	720	262	83	313
b.45	1538	560	508	601	3507	1453	314	293	382	982	1281	928	311	259	59	989	155	875	819	294	122	9	30	1182	368	403	209	302	72	59	278	250	341	342	1159	67	217	43	394	229	75	188
b.45	1266	474	397	549	2989	1138	261	173	370	909	1009	758	314	157	102	761	133	613	758	265	89	10	30	1046	370	365	150	286	75	49	244	257	281	316	1076	66	206	27	442	217	71	215
b.45	1270	467	427	554	2917	1045	203	141	339	1024	976	800	226	156	35	778	149	656	649	204	97	9	24	1040	315	384	211	277	74	38	248	213	336	304	1027	76	194	25	441	191	81	208
b.45	1680	633	590	709	4094	1510	377	209	402	1199	1456	1276	420	310	124	1231	218	971	1010	284	137	10	38	1371	489	511	298	355	82	85	337	343	462	416	1343	96	258	58	562	264	112	262
b.45	1377	537	472	571	3007	1231	289	281	387	968	1079	799	275	225	48	913	147	718	782	239	104	15	37	1011	364	384	210	275	66	51	226	265	309	333	1047	78	193	27	415	221	73	192
b.45	941	362	297	379	2077	809	156	129	195	618	757	549	251	148	56	500	119	402	571	172	71	4	21	668	227	270	125	177	56	29	131	178	174	171	633	46	108	28	264	126	51	122
b.45	1851	590	591	795	4514	1452	275	216	480	1121	1418	1037	449	147	87	1078	282	903	866	320	112	21	26	1542	443	425	248	300	55	66	321	284	460	501	1590	78	254	28	691	237	77	320
b.45	2538	745	826	983	6842	2196	473	358	516	1524	2251	1484	433	473	72	1662	344	1683	1349	274	171	13	63	2087	632	550	404	401	78	85	412	316	665	727	2175	119	331	56	888	311	91	380
b.45	1097	469	394	483	2411	1006	226	185	365	928	939	745	281	173	73	679	152	526	596	289	100	15	25	805	308	351	159	213	65	66	219	286	292	237	825	63	151	18	401	156	62	187
b.45	1326	492	463	566	2931	1225	250	169	336	1056	1056	828	290	204	98	873	189	743	676	235	96	11	22	1014	338	380	217	269	50	56	285	227	353	338	1057	63	200	30	450	212	74	212
b.45	1288	479	416	520	2937	1193	269	238	275	912	1104	766	325	129	69	741	172	749	813	279	97	7	28	996	378	332	176	259	72	49	240	256	299	310	1058	65	199	30	395	230	67	184
b.45	1564	570	546	670	3437	1208	274	184	364	1096	1162	907	353	237	81	1019	222	760	741	233	118	12	25	1129	376	425	201	244	55	72	318	309	371	375	1217	89	204	33	513	233	64	246
b.45	1364	430	413	555	3289	1303	261	192	260	810	1185	697	259	159	47	788	131	809	762	183	88	9	28	1135	327	316	198	241	64	47	250	226	298	324	1142	63	192	24	458	202	61	204
b.45	1131	406	333	479	2531	931	182	109	304	814	794	534	243	129	65	659	104	555	586	178	78	9	17	928	271	286	125	240	68	30	210	185	210	216	914	43	142	20	372	153	66	183
b.45	1043	386	349	439	2365	898	170	155	298	710	814	620	245	171	86	622	144	490	554	214	73	8	25	768	272	262	125	181	52	60	187	191	229	210	808	59	126	24	369	137	43	158
b.45	1360	500	492	579	3284	1249	271	200	363	981	1209	905	413	176	103	965	266	816	760	213	122	13	28	1114	368	363	262	326	97	72	276	239	414	340	1133	87	209	36	446	222	77	217
b.45	3243	1149	1153	1272	8302	2866	807	697	800	2395	2931	2174	646	679	103	2206	495	1891	1907	573	229	24	83	2701	886	818	580	595	179	137	649	567	887	963	2708	177	423	109	1070	430	168	469
b.45	2075	695	666	897	5370	1808	376	294	322	1406	1981	1527	408	455	64	1247	317	1059	1262	302	118	14	46	1852	686	625	332	385	51	77	349	361	586	595	1888	117	313	59	844	324	108	401
b.45	2006	678	615	844	5221	1851	401	272	320	1195	1759	1373	388	380	62	1245	226	981	1180	250	125	11	50	1757	661	569	295	344	70	69	323	352	519	562	1761	89	260	53	790	287	99	368
b.45	1868	691	680	813	4474	1588	383	282	472	1322	1755	1393	511	399	100	1246	357	999	1045	346	132	18	52	1477	515	535	327	360	81	100	327	338	544	487	1501	97	229	50	695	253	101	332
b.45	872	336	290	346	1930	840	146	97	199	600	718	419	211	95	46	478	109	392	524	160	74	10	16	625	198	225	113	144	34	24	150	152	182	145	633	36	96	19	241	126	50	103
b.45	945	358	357	389	2123	901	207	143	300	718	867	528	227	125	28	618	155	549	525	147	93	10	31	639	213	216	133	179	61	46	198	184	260	211	688	56	149	27	236	147	48	121
b.45	1460	514	541	626	3133	1262	267	178	360	906	1136	799	396	271	69	885	260	822	722	247	113	13	26	1025	333	353	258	252	46	64	271	225	431	356	1109	76	194	34	466	201	66	215
b.47	2075	910	855	791	4672	2084	614	644	658	1788	2126	1498	625	468	170	1557	447	1140	1402	506	182	21	60	1547	576	561	419	433	162	140	410	419	546	495	1545	136	262	71	501	323	120	222
b.47	2501	1123	987	913	5936	2846	834	703	873	2073	2514	1940	781	607	182	1791	452	1515	1767	688	199	25	87	1789	723	761	491	535	178	143	534	568	635	638	1866	138	356	77	553	385	137	240
b.47	2055	992	827	807	4921	2248	690	671	691	1898	2189	1572	751	599	159	1429	403	1111	1547	663	182	28	66	1536	633	679	380	530	184	153	451	511	542	452	1509	133	279	76	477	364	155	244
b.47	2530	1095	1053	1059	6375	2894	898	698	956	2167	2624	2098	856	590	199	2087	545	1639	1613	561	225	25	70	2001	733	832	588	627	224	175	642	594	816	768	2083	184	409	114	771	423	186	370
b.47	2089	844	796	767	4702	2061	549	503	598	1644	2059	1330	549	526	139	1428	327	1206	1315	472	141	25	47	1523	507	506	362	381	142	93	392	368	506	478	1464	115	237	49	477	287	112	206
b.47	2756	1418	1269	1101	6660	3186	1206	1028	1152	2732	3138	2626	1287	877	310	2444	751	1876	2146	1033	260	65	79	2162	939	1150	736	753	274	248	743	923	848	789	2129	208	430	138	683	474	239	338
b.47	2187	940	881	822	5030	2310	568	659	692	1787	2230	1629	666	570	179	1632	482	1226	1425	538	181	25	74	1570	595	605	404	451	176	134	447	445	586	525	1627	125	280	75	516	325	123	232
b.47	2220	1048	962	868	5109	2380	725	719	859	2051	2438	1895	716	649	180	1773	478	1299	1609	649	181	29	77	1685	677	727	502	566	213	182	464	516	698	591	1619	132	319	81	540	379	176	250
b.47	2138	915	908	797	4851	2109	687	652	712	1697	2249	1561	638	562	135	1538	473	1324	1422	532	180	27	81	1553	562	584	443	427	176	141	459	445	603	541	1537	134	283	75	485	291	108	216
b.47	2314	978	969	914	5422	2329	626	669	733	1992	2444	1819	689	567	158	1863	516	1309	1509	511	196	27	70	1799	651	631	481	504	171	158	534	457	699	559	1778	150	331	70	578	367	140	279
b.47	1836	772	742	733	4264	2213	572	519	605	1561	1870	1353	573	339	89	1429	364	1145	1165	378	162	14	80	1424	494	540	354	454	119	115	459	391	554	534	1486	128	313	63	487	323	111	241
b.47	1550	553	526	587	3598	1383	349	296	360	1027	1288	874	337	243	102	968	212	851	871	227	113	17	51	1144	355	364	226	237	76	61	286	261	331	341	1133	77	183	41	422	173	67	186
b.47	2533	1140	1040	971	6092	2771	781	769	940	2419	2714	2096	798	633	187	1943	540	1612	1794	723	231	38	85	1975	763	814	482	578	189	163	633	637	728	666	1927	163	390	95	630	408	153	292
b.47	2701	1226	1098	1041	6422	2965	873	849	969	2300	2552	2435	862	611	129	2111	518	1595	1885	754	207	33	84	1956	841	867	495	555	204	129	514	670	831	671	2035	171	342	74	722	367	161	328
b.47	2209	965	948	864	5158	2379	657	686	691	1925	2434	1663	673	679	203	1747	585	1241	1499	529	158	23	66	1676	624	656	507	530	183	157	472	488	684	576	1702	141	325	75	573	349	143	253
b.47	1453	583	510	559	3174	1457	355	286	433	1082	1173	897	321	209	89	998	203	826	891	285	110	26	34	1055	346	384	217	263	105	59	277	259	318	327	1044	79	177	40	346	200	80	167
b.47	2400	1053	983	932	5592	2601	674	651	786	2161	2529	1911	774	641	144	1971	503	1431	1664	576	210	17	65	1875	707	738	513	557	208	143	555	572	691	602	1921	149	347	78	588	390	162	283
b.47	2371	1026	1030	899	5505	2434	756	702	877	2135	2762	1812	726	725	183	1997	576	1530	1634	581	196	29	68	1802	672	626	551	542	203	159	527	535	770	622	1824	157	355	76	565	371	144	261
b.47	2277	1041	961	881	5248	2395	643	775	781	2125	2483	1857	691	599	174	1865	473	1328	1600	620	203	25	69	1709	684	702	445	484	187	157	522	537	678	552	1705	153	338	70	553	377	142	249
b.47	2367	1054	1009	901	5569	2543	743	801	846	1962	2659	1831	752	738	158	1819	608	1514	1621	675	172	23	84	1854	720	701	507	563	185	164	533	580	679	611	1857	188	340	91	561	370	150	261
b.47	1271	578	502	522	2818	1375	370	333	417	827	1125	766	301	295	44	819	216	688	700	365	109	15	34	877	314	405	232	277	86	58	262	338	324	314	892	70	194	43	281	219	80	151
b.47	2104	872	886	776	4909	2096	581	578	561	1747	2414	1615	593	666	129	1596	568	1229	1483	465	172	15	72	1574	596	546	425	452	124	172	448	433	618	517	1580	117	265	65	479	305	109	223
b.47	1958	907	803	768	4343	1971	534	614	636	1722	2012	1494	595	436	121	1395	378	1034	1363	482	154	15	57	1412	581	601	354	431	134	126	393	476	524	412	1391	117	270	56	435	333	103	211
b.47	1999	923	823	763	4438	2132	627	681	653	1738	2118	1490	622	474	164	1545	435	1078	1343	614	174	23	65	1433	612	622	356	423	149	151	418	486	490	446	1428	121	258	52	464	301	108	212
b.47	2214	919	906	848	5086	2228	617	591	721	1824	2425	1511	666	578	159	1580	484	1343	1558	443	172	24	85	1711	573	603	474	501	161	136	498	453	654	571	1693	147	308	80	569	350	132	241
b.47	2023	953	880	797	4507	2018	626	653	692	1853	2309	1596	786	529	171	1566	491	1029	1393	525	176	26	60	1472	663	626	393	486	160	187	451	473	617	472	1491	137	278	66	456	342	149	233
b.47	2087	857	885	787	4723	2082	589	614	669	1692	2166	1554	642	564	156	1577	492	1267	1279	471	151	19	51	1548	536	530	413	452	156	135	382	379	596	521	1568	117	279	59	514	290	114	231
b.47	2063	923	800	815	4811	2072	658	513	695	1753	2055	1550	543	449	100	1441	347	1136	1295	507	154	19	61	1518	596	687	378	495	124	80	412	479	531	518	1457	112	267	54	533	293	144	247
b.47	2423	1102	1064	955	5693	2526	741	810	858	2264	2777	2031	857	725	216	2085	570	1395	1694	614	201	28	80	1894	751	759	573	588	226	181	568	587	787	629	1855	175	355	86	642	407	157	280
b.47	2432	1106	1023	938	5773	2611	889	864	882	2248	2672	2013	803	753	197	1871	492	1546	1779	659	183	36	79	1930	785	758	550	664	214	185	590	577	681	639	1873	168	358	107	579	405	167	281
b.47	2161	923	904	836	4992	2205	624	666	679	1841	2333	1556	645	613	148	1612	486	1245	1380	505	173	16	51	1661	620	579	459	495	177	173	446	454	614	542	1633	125	300	74	557	323	143	244
b.47	2222	1020	911	872	5176	2414	759	722	790	2028	2367	1714	787	610	209	1644	465	1279	1473	624	185	27	74	1720	713	694	429	508	186	159	471	543	648	553	1781	148	304	73	560	357	158	266
b.47	2156	959	934	856	5049	2273	664	689	722	1834	2325	1673	701	653	224	1664	572	1267	1484	569	164	27	69	1658	615	645	501	510	199	172	473	461	664	571	1680	132	313	86	557	355	138	262
b.47	1880	852	780	719	4387	2151	677	582	644	1687	2091	1346	616	616	151	1494	405	1147	1342	465	170	28	67	1468	591	577	419	494	176	124	378	427	506	520	1489	113	278	85	426	343	137	208
b.47	2130	937	923	831	4922	2258	652	656	646	1870	2387	1568	614	581	127	1614	597	1249	1500	574	183	18	62	1575	628	612	515	470	153	157	477	543	639	552	1608	131	306	75	523	347	125	244
b.47	733	282	310	283	1315	571	124	77	193	420	580	436	229	166	42	558	152	351	285	142	59	8	13	403	120	147	113	132	36	42	155	100	192	140	441	43	90	13	127	101	27	53
b.47	2348	997	995	915	5532	2348	721	672	680	1937	2410	1806	736	655	143	1845	453	1467	1605	550	168	22	78	1775	643	653	535	546	165	172	556	511	715	628	1804	152	360	91	587	347	137	285
b.47	1317	607	530	526	2968	1425	414	339	460	950	1302	945	374	304	71	893	235	738	784	434	119	20	34	950	349	435	269	287	100	65	254	345	337	330	914	71	182	41	279	243	80	146
b.47	1725	603	656	678	3886	1491	414	282	388	1062	1603	971	410	303	68	1137	297	881	936	209	110	7	40	1230	413	399	292	323	71	88	297	270	441	408	1236	79	222	44	445	224	74	203
b.47	2049	788	861	791	4773	2022	657	476	633	1447	2081	1537	604	413	133	1677	519	1276	1197	406	164	23	60	1509	515	532	467	408	121	97	351	358	702	621	1529	119	241	48	540	286	115	266
b.47	1627	695	600	616	3603	1862	427	363	486	1335	1511	1090	486	317	87	1177	229	909	1052	345	151	19	54	1195	404	486	256	358	109	63	284	302	374	393	1235	96	208	37	359	243	100	179
