2.4	92.389	221.13	24.045	162.5	52.868	155.74	-63.407	-22.395	125.45	-57.635	27.216	-7.2431	-52.509	-26.284	49.431	20.562	-30.705	23.977	21.146	20.22	-29.46	20.169	15.037	7.512	-43.549	-10.594	18.213	5.7337	-3.8535	5.4607	-0.48268	1014.0	345.0	353.0	431.0	2224.0	858.0	221.0	172.0	169.0	616.0	913.0	594.0	249.0	194.0	33.0	698.0	172.0	460.0	551.0	115.0	61.0	9.0	19.0	761.0	260.0	218.0	159.0	196.0	38.0	47.0	208.0	155.0	259.0	228.0	807.0	59.0	126.0	30.0	335.0	149.0	55.0	154.0
2.4	101.99	-93.715	-53.842	164.3	52.195	152.91	4.4707	-32.099	113.1	-52.296	21.344	-29.173	-8.7866	28.221	-6.9401	8.7626	22.813	2.3859	6.9965	-20.338	-13.079	11.202	9.7676	-6.7688	10.937	2.169	1.4574	-2.3889	11.208	-5.1348	7.6493	1535.0	641.0	598.0	633.0	3794.0	1392.0	436.0	251.0	432.0	1307.0	1395.0	1119.0	747.0	329.0	173.0	1154.0	374.0	852.0	996.0	330.0	109.0	15.0	42.0	1250.0	485.0	508.0	309.0	385.0	90.0	166.0	394.0	409.0	451.0	404.0	1228.0	110.0	245.0	74.0	437.0	264.0	105.0	213.0
2.4	100.16	98.193	16.102	166.41	52.307	144.24	-29.154	-9.8359	116.11	-46.841	27.704	5.7456	-18.635	-14.716	31.966	-2.9671	-2.8991	27.129	20.292	10.565	-23.486	-18.05	1.0691	2.0399	-29.907	-6.2063	10.697	-1.061	-6.0659	3.4249	12.092	1188.0	444.0	401.0	448.0	2712.0	1006.0	275.0	232.0	235.0	808.0	1052.0	691.0	231.0	189.0	28.0	771.0	203.0	583.0	789.0	207.0	94.0	10.0	40.0	871.0	330.0	330.0	177.0	209.0	53.0	34.0	178.0	209.0	275.0	236.0	839.0	53.0	124.0	24.0	322.0	171.0	57.0	141.0
2.4	100.86	74.838	-27.298	159.77	43.485	139.95	-98.389	-31.809	105.03	-54.619	19.008	-19.651	-29.827	-11.981	45.641	19.211	-10.699	44.721	24.387	19.229	-48.997	-15.348	24.311	16.416	-44.135	4.2958	16.378	-12.648	-21.271	19.234	11.864	1321.0	534.0	496.0	545.0	2916.0	1311.0	368.0	354.0	335.0	918.0	1137.0	942.0	380.0	322.0	84.0	1008.0	288.0	662.0	774.0	249.0	120.0	17.0	53.0	982.0	375.0	403.0	250.0	293.0	78.0	53.0	231.0	228.0	334.0	272.0	952.0	59.0	139.0	47.0	428.0	186.0	65.0	201.0
2.4	95.55	-92.595	-0.77648	137.49	32.024	134.23	-25.358	-25.101	86.36	-26.87	13.205	-24.002	-4.0174	12.665	-9.4126	10.375	15.504	3.7062	-0.90757	-2.5386	4.2597	0.61256	3.5322	-3.1133	-3.0907	-4.4821	0.077395	-1.1489	8.8982	3.6287	0.15827	1166.0	480.0	421.0	504.0	2508.0	1194.0	241.0	173.0	377.0	942.0	1078.0	874.0	301.0	216.0	47.0	877.0	182.0	641.0	644.0	292.0	89.0	13.0	34.0	913.0	328.0	390.0	216.0	268.0	52.0	38.0	212.0	233.0	319.0	292.0	914.0	65.0	165.0	26.0	390.0	193.0	83.0	183.0
2.4	129.2	37.381	39.837	240.06	92.151	188.02	16.127	-38.081	123.39	-64.324	56.749	-41.869	-50.445	-10.044	15.587	31.792	3.6359	-1.4442	-15.071	11.772	-3.4855	13.206	12.135	-5.0434	28.976	4.1969	-1.4029	0.47761	3.5365	3.7595	6.2954	3162.0	952.0	1083.0	1126.0	8301.0	2741.0	679.0	407.0	557.0	1781.0	2783.0	1678.0	637.0	727.0	114.0	2322.0	455.0	2015.0	1586.0	281.0	192.0	13.0	71.0	2429.0	683.0	556.0	563.0	619.0	93.0	111.0	623.0	407.0	808.0	984.0	2572.0	137.0	526.0	62.0	799.0	471.0	129.0	323.0
2.4	101.31	-99.21	-68.78	170.49	56.3	157.67	-1.8687	-26.853	112.0	-41.244	22.336	-21.435	-4.0813	20.276	-2.7784	2.3468	24.374	-8.3186	16.507	-17.533	-1.8044	6.4584	-0.56199	-20.037	7.8275	13.966	-9.063	1.456	17.298	-8.4062	7.1723	1463.0	576.0	528.0	584.0	3484.0	1269.0	349.0	277.0	366.0	1090.0	1210.0	928.0	552.0	326.0	135.0	1136.0	273.0	787.0	949.0	253.0	106.0	10.0	26.0	1145.0	422.0	427.0	268.0	331.0	95.0	98.0	318.0	327.0	340.0	364.0	1161.0	83.0	217.0	61.0	422.0	246.0	92.0	190.0
2.4	101.76	-94.726	-57.444	162.74	50.195	150.3	-10.562	-34.688	112.43	-50.083	21.409	-29.433	-15.717	24.977	-4.1217	13.615	23.774	1.3902	16.905	-20.527	-9.5933	3.1894	8.9082	-9.9022	-2.8918	7.0048	-0.42022	5.4257	0.26415	-2.8776	7.3331	1384.0	502.0	458.0	536.0	3392.0	1215.0	343.0	168.0	259.0	864.0	1043.0	793.0	354.0	231.0	65.0	892.0	208.0	741.0	826.0	196.0	109.0	16.0	42.0	1035.0	353.0	367.0	191.0	255.0	43.0	71.0	239.0	256.0	271.0	311.0	1070.0	63.0	169.0	38.0	395.0	224.0	68.0	170.0
2.4	92.931	48.225	-16.684	157.53	40.158	137.16	-38.366	-36.068	105.35	-45.339	19.075	-27.56	-50.572	-2.7166	20.195	26.561	14.887	17.055	4.3014	-11.482	-8.7219	-8.1482	2.6802	-7.3732	-4.5842	3.5897	-5.6603	-2.5089	9.6548	-4.9658	7.7385	813.0	254.0	249.0	337.0	1758.0	565.0	129.0	103.0	148.0	458.0	626.0	305.0	133.0	78.0	10.0	311.0	84.0	297.0	397.0	110.0	71.0	4.0	13.0	580.0	133.0	140.0	91.0	123.0	37.0	19.0	111.0	79.0	149.0	141.0	545.0	32.0	97.0	15.0	237.0	102.0	31.0	106.0
2.4	90.155	54.281	-40.991	151.35	28.98	130.24	-18.542	-36.779	96.575	-43.985	25.182	-48.66	-28.961	-2.752	25.801	27.963	10.733	20.977	1.7458	-11.471	5.5217	-28.711	16.886	-7.9389	9.7177	-14.184	-6.0626	1.1051	4.0828	-11.515	15.644	718.0	277.0	328.0	333.0	1360.0	631.0	161.0	51.0	222.0	431.0	576.0	471.0	194.0	102.0	32.0	618.0	172.0	415.0	263.0	112.0	73.0	8.0	17.0	481.0	114.0	174.0	159.0	133.0	43.0	47.0	176.0	127.0	237.0	172.0	500.0	52.0	131.0	23.0	178.0	112.0	47.0	101.0
2.4	98.992	-70.444	1.3816	156.1	43.839	145.42	-60.665	-41.7	100.76	-61.159	24.134	-23.002	-31.334	46.023	7.1772	14.405	-22.283	-7.8206	5.5622	-33.726	13.445	5.7774	20.444	13.779	29.487	-10.167	-16.221	-12.97	4.3358	-6.0758	-6.8265	1112.0	499.0	468.0	508.0	2314.0	1097.0	249.0	176.0	590.0	966.0	767.0	741.0	368.0	168.0	105.0	915.0	225.0	612.0	580.0	229.0	96.0	23.0	16.0	850.0	257.0	331.0	267.0	320.0	103.0	70.0	293.0	284.0	353.0	230.0	857.0	77.0	183.0	46.0	286.0	227.0	90.0	159.0
2.4	93.466	189.53	18.43	153.96	41.488	143.36	-50.386	-5.89	104.63	-27.347	20.81	-11.376	-22.552	-18.546	19.339	0.48232	-3.8089	7.1073	23.528	-21.674	-7.3229	-6.3701	19.697	11.952	-24.35	2.9485	1.9909	0.62924	12.895	-2.5114	15.579	971.0	349.0	383.0	413.0	2063.0	828.0	199.0	170.0	235.0	593.0	902.0	644.0	297.0	157.0	85.0	667.0	198.0	514.0	517.0	144.0	80.0	8.0	24.0	723.0	234.0	236.0	204.0	206.0	45.0	44.0	177.0	140.0	260.0	297.0	749.0	57.0	147.0	28.0	275.0	137.0	56.0	145.0
2.4	94.52	55.975	-1.2378	172.58	52.38	146.43	-64.444	-36.201	111.24	-52.103	20.736	-35.759	-44.925	-5.5141	31.981	27.156	3.705	31.726	2.4564	17.309	-38.137	0.01058	-1.0521	-6.7741	6.3843	-10.628	3.0477	13.386	-3.4462	-7.2271	-2.947	1062.0	397.0	353.0	401.0	2366.0	1062.0	224.0	211.0	277.0	688.0	1007.0	501.0	241.0	241.0	52.0	591.0	145.0	596.0	688.0	163.0	96.0	12.0	27.0	824.0	233.0	278.0	141.0	205.0	60.0	59.0	223.0	214.0	219.0	215.0	770.0	56.0	134.0	26.0	267.0	144.0	55.0	109.0
2.4	97.301	-67.753	-7.1768	157.48	45.028	146.88	-63.424	-40.734	97.418	-59.024	27.529	-24.941	-28.726	40.874	11.348	16.448	-17.199	-2.8725	5.8655	-31.536	4.1459	1.0559	11.008	15.944	28.528	-4.4341	-12.404	-6.6354	1.6319	-12.821	-8.2025	989.0	457.0	399.0	432.0	1913.0	965.0	228.0	212.0	460.0	881.0	712.0	651.0	371.0	128.0	74.0	795.0	208.0	482.0	556.0	235.0	89.0	18.0	18.0	753.0	259.0	297.0	207.0	266.0	77.0	46.0	239.0	245.0	271.0	178.0	738.0	61.0	147.0	34.0	246.0	188.0	78.0	124.0
2.4	91.841	9.2397	-37.941	184.78	58.84	163.65	-41.176	-40.355	117.56	-58.711	24.768	-44.781	-39.634	7.3457	26.148	30.007	14.954	30.219	-1.9332	-3.873	13.45	-38.772	19.285	-6.4695	5.317	-5.7105	-0.84408	-6.2647	12.838	-11.013	4.7198	851.0	374.0	332.0	370.0	1675.0	715.0	157.0	229.0	293.0	724.0	701.0	501.0	206.0	108.0	67.0	494.0	137.0	390.0	457.0	210.0	55.0	6.0	27.0	600.0	166.0	217.0	162.0	183.0	84.0	34.0	197.0	177.0	217.0	199.0	622.0	34.0	124.0	26.0	203.0	154.0	57.0	110.0
2.4	86.581	11.534	-52.372	176.6	47.05	160.57	-31.113	-31.373	122.21	-44.505	31.675	-58.472	-4.8067	7.7658	16.452	18.034	3.0483	15.753	-1.6208	2.2643	1.3868	-15.967	-8.6528	3.6381	3.9937	-9.8526	-0.81628	1.6585	3.3366	-9.5942	12.175	785.0	358.0	397.0	351.0	1543.0	760.0	207.0	103.0	268.0	548.0	860.0	594.0	292.0	169.0	54.0	681.0	216.0	508.0	451.0	163.0	71.0	16.0	20.0	544.0	163.0	242.0	209.0	184.0	55.0	47.0	206.0	170.0	329.0	206.0	545.0	62.0	164.0	30.0	154.0	152.0	55.0	93.0
2.4	90.155	22.655	-40.394	181.95	52.517	159.8	-40.786	-37.266	117.6	-55.998	26.911	-44.145	-34.344	9.7357	16.589	25.099	12.912	20.517	0.83518	-6.7107	18.354	-32.026	16.613	-4.1184	4.2673	-5.3982	2.3727	-4.207	11.221	-10.849	2.0398	825.0	350.0	306.0	328.0	1679.0	731.0	166.0	250.0	276.0	656.0	674.0	465.0	190.0	107.0	73.0	422.0	127.0	410.0	463.0	240.0	58.0	6.0	33.0	591.0	179.0	194.0	133.0	181.0	67.0	42.0	155.0	136.0	199.0	185.0	602.0	38.0	109.0	24.0	199.0	126.0	49.0	87.0
2.4	95.55	-26.968	125.34	153.14	45.404	144.86	27.82	2.3309	104.46	4.2477	17.471	17.413	-33.585	31.212	36.99	-34.446	-43.23	-14.974	2.7577	52.167	31.294	-24.386	-40.18	-24.188	19.835	-24.702	-6.3642	10.114	-7.4796	17.212	2.9748	1011.0	471.0	497.0	474.0	2008.0	889.0	236.0	188.0	524.0	837.0	755.0	747.0	576.0	259.0	166.0	951.0	318.0	602.0	526.0	224.0	75.0	24.0	26.0	699.0	280.0	307.0	216.0	259.0	87.0	114.0	316.0	252.0	357.0	256.0	747.0	96.0	175.0	47.0	299.0	184.0	76.0	152.0
2.4	90.724	39.554	2.6351	177.3	49.187	151.93	-61.892	-35.924	114.55	-52.298	26.729	-38.236	-43.161	0.5092	27.927	24.385	12.522	29.726	10.682	3.1002	-34.782	-5.3432	-6.0669	-6.3099	7.967	-2.5247	2.233	12.506	-6.6273	-1.9546	-7.9505	904.0	342.0	319.0	334.0	1964.0	895.0	212.0	185.0	226.0	527.0	834.0	432.0	235.0	201.0	30.0	554.0	145.0	560.0	571.0	132.0	90.0	10.0	25.0	619.0	219.0	209.0	143.0	168.0	55.0	31.0	203.0	169.0	187.0	193.0	641.0	44.0	138.0	28.0	200.0	140.0	44.0	76.0
2.4	97.79	-108.5	7.3448	138.7	33.438	135.05	-33.879	-18.119	91.762	-26.182	14.426	1.8706	2.5022	19.758	-7.74	-4.809	7.8605	-1.0688	0.40333	-3.7692	9.8145	-3.1482	10.838	-4.9085	-0.14192	-9.0755	-2.1202	-2.6202	7.8552	6.2347	-2.9021	1168.0	439.0	411.0	497.0	2472.0	1070.0	217.0	171.0	352.0	997.0	955.0	793.0	226.0	166.0	47.0	768.0	165.0	573.0	555.0	266.0	82.0	6.0	19.0	874.0	301.0	312.0	222.0	237.0	50.0	42.0	210.0	204.0	299.0	309.0	899.0	56.0	160.0	22.0	389.0	169.0	68.0	179.0
2.4	88.701	36.529	-40.565	185.85	54.028	167.34	-43.177	-40.766	122.52	-58.377	29.655	-45.506	-47.191	8.6135	21.089	30.071	15.786	24.114	1.3337	-8.494	8.8512	-28.829	15.084	2.6481	-2.8337	-5.0276	-0.060458	-7.7345	11.182	-9.8453	6.8391	765.0	310.0	273.0	305.0	1576.0	694.0	187.0	164.0	192.0	597.0	643.0	400.0	149.0	92.0	32.0	410.0	79.0	377.0	490.0	157.0	57.0	5.0	25.0	542.0	154.0	173.0	129.0	141.0	47.0	27.0	157.0	143.0	175.0	164.0	549.0	36.0	99.0	14.0	172.0	135.0	45.0	81.0
2.4	103.96	-93.185	-57.736	160.68	41.775	145.42	-12.106	-38.365	98.995	-43.065	19.728	-25.159	-32.725	31.728	9.3026	20.831	-22.11	9.5576	-5.5566	18.875	6.0299	-7.0844	-15.368	10.588	13.606	-10.205	1.0298	-12.164	10.459	-0.69696	2.7649	1669.0	534.0	612.0	673.0	4091.0	1326.0	371.0	179.0	308.0	964.0	1505.0	1006.0	420.0	394.0	74.0	1368.0	325.0	929.0	943.0	175.0	148.0	10.0	47.0	1373.0	437.0	364.0	335.0	325.0	55.0	92.0	313.0	249.0	447.0	466.0	1316.0	94.0	239.0	53.0	549.0	252.0	81.0	235.0
2.4	92.661	16.773	-37.851	186.47	59.766	162.96	-40.84	-37.035	114.7	-57.319	24.701	-40.525	-34.86	4.7157	21.353	25.605	16.802	22.862	2.2799	-6.2152	18.733	-34.275	13.158	-7.1922	5.3811	-5.4122	2.6604	-2.891	11.802	-10.721	2.1188	882.0	370.0	334.0	351.0	1802.0	768.0	164.0	173.0	286.0	769.0	767.0	554.0	230.0	117.0	52.0	550.0	137.0	431.0	525.0	229.0	84.0	9.0	28.0	590.0	188.0	209.0	134.0	182.0	73.0	37.0	183.0	180.0	230.0	200.0	645.0	44.0	119.0	22.0	222.0	132.0	45.0	96.0
2.4	89.579	14.539	-38.818	158.48	40.476	147.71	-20.423	-21.89	112.1	-26.502	23.09	-44.378	0.35909	2.8634	9.5879	7.3804	-0.16023	7.0593	1.0143	0.94087	7.3094	-8.9015	-8.1159	4.6065	-4.6652	-1.3069	-0.71729	0.95361	2.1096	-8.2229	9.7752	771.0	371.0	355.0	341.0	1494.0	774.0	184.0	96.0	225.0	539.0	726.0	653.0	296.0	151.0	35.0	663.0	174.0	427.0	413.0	194.0	74.0	12.0	15.0	512.0	172.0	278.0	163.0	215.0	59.0	46.0	181.0	199.0	247.0	181.0	536.0	64.0	146.0	25.0	164.0	150.0	53.0	93.0
2.4	92.661	62.878	6.365	172.58	50.673	149.92	-65.835	-38.07	114.22	-56.192	25.843	-39.698	-46.856	-7.326	35.389	28.922	4.821	32.19	6.3686	19.061	-38.976	-1.0443	-5.2269	-11.425	-7.3824	-2.5982	3.1583	16.879	-2.8554	-5.3904	-3.0736	829.0	294.0	260.0	308.0	1705.0	692.0	121.0	127.0	188.0	497.0	610.0	342.0	176.0	129.0	42.0	409.0	100.0	421.0	446.0	97.0	48.0	5.0	8.0	577.0	163.0	182.0	112.0	157.0	36.0	30.0	138.0	115.0	150.0	147.0	554.0	21.0	91.0	14.0	183.0	90.0	34.0	80.0
2.4	97.79	-91.374	-42.717	151.7	45.693	146.64	-8.448	-38.523	107.13	-43.603	28.333	-24.175	-37.926	26.216	-9.4564	23.099	0.81164	6.6965	0.52616	-11.236	7.58	-9.4681	-3.7475	7.0859	13.383	1.6742	3.2814	-6.7901	0.53072	6.0989	-1.6888	1191.0	388.0	394.0	486.0	2730.0	1010.0	173.0	161.0	255.0	727.0	885.0	626.0	220.0	211.0	40.0	723.0	163.0	669.0	591.0	130.0	74.0	5.0	34.0	925.0	257.0	264.0	161.0	251.0	41.0	33.0	231.0	175.0	303.0	302.0	950.0	51.0	200.0	32.0	344.0	191.0	55.0	167.0
2.4	132.59	-33.853	-33.602	176.44	61.062	151.35	-7.5218	-25.856	115.67	-33.104	45.773	-31.377	-26.631	8.8913	1.2535	13.707	-0.95674	7.1549	1.6316	-0.11014	-5.2495	2.2009	-0.48123	0.63746	-1.5223	0.054441	-1.8971	-0.9039	10.308	-5.8715	-1.7633	3016.0	1016.0	1062.0	1083.0	7340.0	2509.0	854.0	455.0	631.0	1835.0	2660.0	1511.0	707.0	532.0	107.0	1820.0	472.0	1588.0	1549.0	376.0	237.0	18.0	65.0	2150.0	622.0	564.0	463.0	585.0	110.0	135.0	567.0	449.0	635.0	727.0	2122.0	158.0	445.0	62.0	626.0	421.0	146.0	255.0
2.4	90.155	50.791	-43.108	153.63	33.113	134.08	-15.419	-37.463	103.95	-46.345	24.513	-49.831	-30.429	9.8164	31.214	25.512	0.5185	23.708	1.6106	-15.862	13.34	-38.022	20.573	-5.4754	8.8727	-12.283	-7.6239	-3.6276	3.0438	-9.7639	12.375	592.0	189.0	249.0	278.0	1104.0	394.0	72.0	42.0	118.0	282.0	422.0	273.0	146.0	73.0	26.0	372.0	139.0	235.0	182.0	45.0	47.0	5.0	12.0	374.0	58.0	95.0	88.0	75.0	25.0	37.0	132.0	69.0	150.0	113.0	372.0	35.0	78.0	12.0	159.0	69.0	25.0	81.0
2.4	104.18	-95.543	-71.046	164.16	43.593	145.62	-21.816	-42.836	101.6	-44.772	21.446	-27.447	-38.875	35.635	14.643	25.469	-26.405	13.592	-1.2453	18.114	9.8999	-15.824	-19.089	12.79	11.85	-10.127	-2.204	-12.676	18.604	-12.678	-1.7926	1640.0	495.0	624.0	654.0	4149.0	1279.0	389.0	154.0	286.0	841.0	1477.0	950.0	403.0	387.0	62.0	1396.0	349.0	985.0	870.0	155.0	139.0	8.0	45.0	1348.0	404.0	326.0	368.0	323.0	44.0	74.0	358.0	211.0	492.0	479.0	1306.0	91.0	264.0	50.0	473.0	261.0	83.0	213.0
2.4	90.44	52.472	-41.952	151.81	31.27	131.53	-14.597	-38.32	100.97	-47.078	24.349	-50.359	-30.229	9.1053	31.273	26.774	3.3219	23.258	1.544	-16.722	14.364	-38.285	22.079	-4.5181	9.9715	-12.661	-9.5259	-3.4673	3.3872	-11.215	12.667	619.0	194.0	249.0	278.0	1149.0	389.0	84.0	27.0	153.0	312.0	439.0	248.0	112.0	70.0	32.0	382.0	108.0	266.0	177.0	62.0	51.0	6.0	10.0	396.0	78.0	86.0	87.0	77.0	24.0	34.0	136.0	87.0	166.0	109.0	406.0	38.0	75.0	12.0	162.0	68.0	26.0	80.0
2.4	90.155	62.043	-26.884	168.22	44.817	149.94	-40.257	-38.859	110.65	-58.889	17.393	-40.019	-43.238	-13.073	29.782	33.239	15.338	23.955	5.6428	-3.4208	-1.3004	-24.976	-0.29795	-3.3238	-5.5586	1.3129	-1.0681	0.99361	5.6678	-8.5578	7.5748	864.0	316.0	264.0	372.0	1914.0	795.0	150.0	148.0	192.0	619.0	734.0	408.0	140.0	75.0	23.0	404.0	79.0	317.0	561.0	155.0	75.0	6.0	19.0	635.0	187.0	178.0	120.0	155.0	52.0	33.0	135.0	138.0	163.0	156.0	663.0	51.0	110.0	17.0	278.0	150.0	48.0	131.0
2.4	98.515	-108.83	-36.172	140.62	36.903	132.53	-45.293	-27.652	105.44	-28.839	19.555	-23.684	6.6824	40.701	30.566	-6.6745	-34.385	-3.2545	-6.3547	-14.685	-13.807	7.9688	20.215	6.1511	0.40115	-8.1329	11.887	-16.976	5.1362	1.2352	-3.141	986.0	390.0	394.0	441.0	2020.0	815.0	210.0	139.0	302.0	707.0	798.0	585.0	229.0	186.0	68.0	664.0	170.0	485.0	456.0	168.0	74.0	5.0	18.0	699.0	235.0	249.0	181.0	166.0	55.0	43.0	195.0	197.0	307.0	220.0	716.0	66.0	150.0	28.0	262.0	152.0	54.0	149.0
2.4	90.155	-135.18	158.46	180.79	48.686	171.57	93.58	-2.0392	98.847	0.16037	34.809	3.6174	-15.832	-10.426	32.043	-11.968	-45.27	2.6396	25.878	183.0	5.363	0.084828	-47.123	-125.96	-55.757	-2.8405	16.405	4.8244	24.397	40.252	-13.619	679.0	397.0	463.0	384.0	1128.0	521.0	159.0	135.0	581.0	669.0	522.0	597.0	569.0	192.0	135.0	824.0	267.0	352.0	295.0	186.0	61.0	13.0	19.0	403.0	147.0	273.0	264.0	250.0	100.0	78.0	229.0	204.0	424.0	176.0	465.0	104.0	138.0	50.0	202.0	132.0	73.0	125.0
2.4	90.155	45.58	1.8663	185.12	54.711	160.06	-63.027	-41.936	121.8	-60.625	26.316	-51.328	-46.951	-3.1661	36.076	33.003	16.568	35.27	11.619	6.0043	-43.417	-8.4079	-8.7593	-9.3206	4.1163	1.7119	0.72642	13.904	-9.1114	-0.26948	0.21852	936.0	407.0	334.0	360.0	2006.0	1030.0	218.0	196.0	329.0	734.0	839.0	496.0	267.0	210.0	49.0	566.0	125.0	551.0	659.0	208.0	97.0	16.0	19.0	681.0	234.0	261.0	135.0	232.0	75.0	48.0	210.0	214.0	198.0	188.0	682.0	61.0	147.0	31.0	211.0	171.0	57.0	89.0
2.4	90.44	44.056	0.6639	181.02	52.15	156.41	-66.056	-38.041	118.42	-55.683	25.406	-40.727	-46.438	-2.114	29.994	27.731	11.388	30.605	11.362	7.1257	-36.878	-3.1912	-5.2513	-6.9824	5.6938	2.6243	3.1414	10.855	-8.7991	-3.7132	-4.1557	877.0	370.0	316.0	339.0	1756.0	936.0	171.0	208.0	295.0	627.0	826.0	439.0	238.0	215.0	55.0	478.0	127.0	481.0	556.0	191.0	67.0	14.0	29.0	639.0	202.0	258.0	129.0	179.0	54.0	37.0	194.0	194.0	183.0	166.0	608.0	50.0	133.0	28.0	200.0	146.0	48.0	86.0
2.4	98.515	-68.695	-41.737	147.27	40.228	138.56	-8.0208	-35.054	103.83	-39.018	27.516	-23.245	-35.827	17.108	-6.8602	22.014	5.8581	5.7271	2.5828	-7.9747	4.8018	-6.3143	-4.6724	7.8691	6.5383	0.39338	3.3177	-2.8813	-2.7404	7.2848	-0.12673	1264.0	412.0	409.0	534.0	2984.0	1063.0	196.0	182.0	312.0	759.0	966.0	634.0	233.0	197.0	57.0	746.0	137.0	642.0	611.0	137.0	63.0	10.0	33.0	1041.0	299.0	280.0	199.0	265.0	46.0	53.0	271.0	187.0	310.0	337.0	1015.0	54.0	219.0	45.0	385.0	229.0	63.0	189.0
2.4	90.724	40.203	2.1274	178.21	50.197	152.94	-62.241	-38.619	115.87	-56.198	26.83	-40.94	-45.953	0.62529	31.698	27.576	13.061	32.09	12.281	6.0481	-38.346	-6.7278	-8.8939	-9.2901	3.2996	1.7915	2.5286	13.133	-6.1042	-1.652	-7.2452	923.0	412.0	355.0	373.0	1874.0	1118.0	225.0	215.0	346.0	704.0	872.0	523.0	270.0	251.0	74.0	583.0	147.0	541.0	546.0	226.0	86.0	18.0	29.0	663.0	221.0	292.0	166.0	227.0	68.0	44.0	216.0	227.0	235.0	215.0	672.0	57.0	167.0	32.0	237.0	166.0	59.0	93.0
2.4	91.286	69.469	-32.18	154.99	37.355	140.93	-75.629	-51.675	104.47	-63.142	42.634	-44.057	-53.117	-12.392	91.61	49.091	-16.389	58.753	10.308	68.514	-63.956	-27.049	-8.3816	3.3507	-44.543	22.877	5.6041	-9.069	7.2555	-1.2971	0.12316	784.0	314.0	314.0	356.0	1570.0	680.0	191.0	175.0	277.0	520.0	614.0	400.0	180.0	111.0	45.0	603.0	106.0	362.0	387.0	135.0	57.0	18.0	23.0	564.0	176.0	198.0	172.0	237.0	54.0	33.0	178.0	110.0	221.0	196.0	568.0	46.0	145.0	22.0	207.0	151.0	56.0	116.0
2.4	126.35	-45.714	-50.22	166.32	43.813	144.19	-32.296	-36.184	110.36	-34.068	47.414	-38.492	-35.39	15.617	0.93532	23.957	-4.6046	3.9827	4.7799	3.1055	8.2943	-6.6973	-6.6415	-0.58968	-6.9788	1.916	-4.3084	4.3135	14.594	-12.589	-4.4117	2562.0	850.0	821.0	930.0	6110.0	2083.0	609.0	387.0	449.0	1614.0	2018.0	1136.0	558.0	476.0	102.0	1458.0	302.0	1252.0	1528.0	328.0	164.0	13.0	61.0	1888.0	612.0	476.0	431.0	586.0	85.0	81.0	462.0	408.0	490.0	592.0	1904.0	112.0	399.0	76.0	551.0	400.0	115.0	222.0
2.4	104.81	66.087	77.356	174.13	58.171	154.94	107.02	-6.2104	119.09	-24.325	23.282	-26.816	-27.88	14.391	9.3489	-26.178	-18.942	35.153	25.701	22.11	-10.629	-13.968	-36.41	0.48298	-19.212	-8.8564	20.729	2.1567	0.088451	8.7754	-3.7862	1314.0	469.0	464.0	516.0	2832.0	1085.0	301.0	209.0	311.0	800.0	1059.0	730.0	296.0	214.0	87.0	810.0	163.0	693.0	667.0	176.0	78.0	12.0	26.0	1009.0	284.0	298.0	213.0	285.0	58.0	48.0	223.0	184.0	277.0	305.0	956.0	50.0	193.0	41.0	332.0	185.0	80.0	150.0
2.4	102.65	53.874	41.559	144.94	38.027	147.6	81.963	-23.936	96.732	-37.049	20.862	-42.028	-35.429	-15.539	29.599	18.047	-34.372	-29.03	5.2979	-25.087	33.56	16.862	22.63	0.060407	18.091	-0.76399	10.384	-8.4716	5.986	-2.2701	5.3641	1171.0	454.0	453.0	483.0	2407.0	1034.0	189.0	262.0	470.0	822.0	955.0	708.0	299.0	126.0	69.0	801.0	197.0	625.0	659.0	231.0	103.0	16.0	29.0	845.0	247.0	304.0	182.0	207.0	63.0	58.0	205.0	174.0	298.0	241.0	840.0	56.0	157.0	31.0	297.0	154.0	57.0	146.0
2.4	97.055	-98.896	-17.235	153.11	48.873	150.59	-4.0988	-35.471	109.81	-44.641	28.775	-18.127	-38.331	26.537	-15.412	18.658	3.8168	4.5702	-6.0242	-5.6066	8.5263	1.01	-2.7765	2.5567	20.799	-1.8722	4.4587	-11.754	2.6095	6.7873	1.0973	1173.0	385.0	394.0	471.0	2629.0	981.0	190.0	168.0	308.0	693.0	952.0	601.0	219.0	190.0	56.0	688.0	146.0	649.0	580.0	138.0	80.0	13.0	40.0	900.0	255.0	233.0	140.0	218.0	44.0	45.0	252.0	175.0	290.0	314.0	930.0	51.0	187.0	39.0	319.0	186.0	46.0	153.0
2.4	105.24	216.78	101.84	164.66	60.98	176.8	90.448	3.3963	117.58	-11.826	26.9	-34.13	-22.658	17.858	-28.004	-21.687	-4.7338	46.195	10.494	31.594	-22.702	-17.942	-2.5456	-13.983	-18.507	-4.4293	30.943	3.7306	-10.39	-7.4233	6.5167	1497.0	600.0	577.0	596.0	3334.0	1427.0	415.0	268.0	466.0	1133.0	1357.0	948.0	405.0	280.0	86.0	1067.0	206.0	849.0	887.0	251.0	119.0	14.0	48.0	1151.0	337.0	404.0	293.0	412.0	106.0	86.0	311.0	235.0	378.0	383.0	1152.0	80.0	231.0	57.0	352.0	228.0	124.0	179.0
