alphabeta	1097	313	337	498	2632	816	129	138	185	692	862	649	200	151	45	641	136	492	488	109	57	11	16	914	276	246	132	137	23	55	200	151	276	286	991	56	136	31	472	128	34	230
alphabeta	3779	1377	1397	1565	10394	3528	1060	730	1098	2913	3390	3315	1159	762	153	3192	638	2382	2136	761	200	39	84	3238	1100	1160	794	779	238	147	756	737	1267	1337	3417	198	496	144	1491	484	214	653
alphabeta	3419	1136	1092	1419	9729	3270	893	393	790	2445	2836	2720	784	517	80	2320	475	2040	1901	501	185	22	88	3093	1021	1085	608	561	133	127	562	553	991	1080	3149	140	392	116	1461	398	188	634
alphabeta	4286	1569	1474	1680	12436	4491	1551	1023	1046	3171	4134	3480	1023	1115	120	3022	621	2682	2962	755	257	29	164	3895	1456	1343	807	834	233	202	889	916	1182	1442	3898	270	517	202	1645	574	219	694
alphabeta	4092	1316	1394	1639	11699	3770	951	765	872	2818	3956	3004	791	971	135	2844	638	2480	2558	564	193	28	132	3828	1268	1157	838	780	175	212	767	666	1162	1401	3717	206	499	180	1729	486	196	721
alphabeta	3785	1389	1403	1562	10420	3637	1100	878	1065	3127	3840	2888	1257	899	242	3126	797	2202	2494	596	239	46	89	3479	1372	1217	787	810	212	264	775	763	1160	1154	3451	221	515	155	1514	555	235	666
alphabeta	1390	439	520	610	3301	1007	293	182	299	832	1427	1034	386	313	117	1107	268	748	794	174	85	14	24	1201	379	350	309	269	60	84	255	215	410	438	1169	86	190	46	557	170	62	258
alphabeta	2610	812	826	1124	7487	2176	598	336	603	1588	2143	1873	645	387	82	1857	380	1453	1266	322	151	21	43	2370	737	698	441	402	109	82	446	411	777	860	2430	119	297	78	1199	306	124	525
alphabeta	2605	942	908	1095	7133	2509	808	369	674	1872	2414	2235	672	451	79	1822	384	1623	1513	464	142	21	76	2289	860	867	499	504	100	137	479	527	843	920	2335	123	302	100	1060	365	128	481
alphabeta	2559	837	790	1100	7081	2151	519	366	515	1616	1993	1850	592	323	77	1728	337	1404	1230	400	125	25	37	2220	727	727	412	394	125	87	364	444	696	799	2289	104	271	78	1147	288	106	507
alphabeta	2060	734	708	891	5520	1819	525	301	448	1591	1850	1646	767	592	133	1643	418	1171	1233	301	134	15	51	1870	715	706	419	467	101	124	387	406	576	600	1931	111	293	90	910	322	138	402
alphabeta	1918	563	676	836	5219	1520	416	280	326	1211	1875	1615	431	265	69	1342	393	1188	929	202	100	17	51	1737	615	513	376	238	35	75	305	309	678	657	1750	94	240	50	892	220	84	397
alphabeta	2037	494	557	861	5788	1347	301	263	222	921	1617	1130	332	174	26	998	247	938	903	114	120	6	54	1854	535	422	254	246	35	63	252	218	429	540	1753	78	209	41	965	189	46	402
alphabeta	1197	381	404	535	2713	905	220	141	237	653	1012	629	300	191	32	783	174	501	616	131	72	14	20	1009	310	300	219	182	40	54	184	159	298	288	916	59	158	40	508	161	48	222
alphabeta	2925	917	819	1177	8270	2523	655	425	418	1831	2469	1808	643	382	133	1760	283	1392	1858	340	144	20	88	2526	959	793	396	480	114	140	396	410	629	765	2548	112	246	108	1285	304	127	526
alphabeta	3778	1359	1327	1537	10835	3511	1017	974	1060	2981	3754	3094	1084	864	314	2924	631	2205	2614	676	208	30	121	3523	1310	1163	770	792	208	229	784	783	1107	1193	3420	217	516	190	1534	541	197	655
alphabeta	4392	1407	1514	1785	11998	3899	932	966	1101	3087	4047	3289	971	845	189	3068	683	2679	2358	616	263	39	102	3910	1221	1102	812	747	193	212	809	745	1301	1444	3832	214	555	155	1812	527	198	760
alphabeta	4369	1384	1511	1751	12440	4051	967	909	924	2993	4200	3296	945	1223	113	3396	652	2598	2510	488	232	13	158	4056	1401	1182	849	726	157	243	850	723	1279	1573	3981	242	547	213	1813	507	218	758
alphabeta	2180	694	772	909	5764	1856	490	331	410	1305	2172	1425	603	746	165	1605	409	1195	1310	256	116	17	71	1893	698	521	453	421	111	175	438	354	603	712	1961	112	294	102	882	315	104	377
alphabeta	1716	616	721	785	3864	1234	317	259	561	1139	1448	1294	703	271	96	1429	376	886	800	257	102	17	33	1360	418	464	343	352	96	117	333	270	612	524	1327	108	208	60	688	185	92	326
alphabeta	3699	1176	1247	1498	10306	3130	909	640	884	2383	3368	2678	737	680	100	2948	561	2245	2171	465	217	29	117	3349	1119	970	687	661	170	167	623	576	1090	1149	3310	178	404	142	1540	447	166	657
alphabeta	2472	842	836	1071	7022	2185	530	389	494	1799	2503	2015	655	551	126	1899	421	1330	1588	360	126	10	69	2358	893	823	503	499	106	136	480	511	726	724	2266	140	347	113	1102	357	120	499
alphabeta	2507	823	860	1077	6503	2112	520	443	555	1674	2092	1875	570	424	88	1827	407	1396	1232	407	139	16	70	2124	767	715	467	420	109	109	418	381	762	701	2181	116	299	93	1078	272	109	477
alphabeta	1127	322	379	505	2939	807	212	108	181	579	1002	709	219	119	26	714	153	573	599	88	65	2	22	1018	313	254	191	176	21	36	233	157	338	305	1006	73	180	25	469	188	50	215
alphabeta	4621	1525	1387	1864	13958	4800	1355	929	860	3420	4180	3669	896	812	123	2972	511	2672	3007	638	197	25	126	4355	1572	1489	776	866	189	170	809	865	1163	1537	4339	212	583	200	2022	588	237	859
alphabeta	1020	238	236	507	2381	569	71	79	132	356	509	434	157	82	21	448	70	352	358	66	42	2	16	836	202	195	83	91	37	23	86	75	192	201	834	24	83	21	533	78	40	248
alphabeta	1902	649	584	765	5100	1580	415	324	300	1227	1684	1314	510	464	65	1223	278	969	1215	271	101	8	57	1669	615	559	306	334	70	83	309	297	426	485	1623	76	196	67	756	235	84	312
alphabeta	1458	474	519	607	3844	1207	314	182	348	871	1517	1021	376	352	72	1137	272	856	888	167	85	12	43	1364	504	372	341	297	66	99	298	249	466	474	1310	71	207	56	570	224	72	259
alphabeta	1362	421	459	558	3526	1042	270	148	257	775	1229	888	290	288	62	1022	209	768	757	130	83	10	40	1201	403	328	255	243	46	83	244	187	402	391	1157	48	164	41	535	190	63	233
alphabeta	2941	1049	990	1212	7927	2413	526	494	736	2402	2585	2297	746	528	168	2216	430	1552	1812	506	194	20	61	2663	966	914	509	516	124	128	448	495	832	880	2584	138	344	81	1188	359	144	544
alphabeta	3330	1007	991	1390	9329	2626	758	533	528	2107	2981	2149	732	525	88	2069	397	1763	1860	346	162	16	106	3014	1043	905	518	572	107	127	516	467	805	933	2922	154	355	128	1473	360	170	623
alphabeta	1845	461	458	799	5150	1252	296	187	199	898	1444	1023	254	193	15	970	146	826	962	141	75	5	27	1706	531	428	202	219	41	46	248	226	364	471	1604	66	188	51	876	174	45	387
alphabeta	924	236	296	407	2165	590	137	107	120	383	814	452	166	92	34	537	140	388	418	35	45	7	24	752	209	162	134	117	27	25	118	76	208	206	737	50	108	31	373	95	32	159
alphabeta	1773	454	414	786	4942	1243	173	174	173	822	1240	1000	172	134	29	876	143	665	928	205	80	2	33	1647	500	456	188	161	39	27	170	234	333	437	1598	58	166	43	911	153	52	399
alphabeta	1005	275	329	447	2333	625	192	106	122	468	796	518	244	151	39	632	181	416	459	78	47	7	30	825	274	212	163	149	25	56	161	113	231	226	763	42	111	31	436	116	26	186
alphabeta	1615	429	435	679	4191	1159	228	161	140	816	1226	886	247	231	18	793	166	719	816	101	71	6	38	1406	453	391	226	181	25	53	206	175	335	380	1379	50	154	47	716	182	42	300
alphabeta	1620	446	418	703	4324	1191	239	166	147	899	1286	941	231	207	26	810	106	626	914	103	69	3	29	1496	489	426	222	225	32	59	241	242	327	373	1494	72	180	52	721	222	50	312
alphabeta	2706	931	979	1157	7206	2460	635	392	663	1799	2674	2054	785	702	113	1860	508	1501	1583	412	151	24	74	2402	856	754	553	473	116	188	465	473	800	781	2388	139	364	116	1050	360	161	496
alphabeta	2804	1025	929	1141	7557	2655	701	541	608	1996	2636	2245	741	565	189	1875	452	1476	1824	516	167	34	69	2394	930	877	481	483	153	142	470	537	720	796	2378	128	315	103	1107	347	151	455
alphabeta	1754	497	425	761	4900	1356	274	188	200	1007	1229	980	252	212	48	909	116	672	948	167	80	3	41	1658	542	491	213	272	51	52	195	248	337	427	1646	52	152	53	832	202	69	372
alphabeta	3046	1077	1075	1181	8178	2666	890	505	743	2326	2712	2145	669	707	109	2132	501	1915	1749	495	191	26	114	2457	886	842	570	529	140	142	454	505	882	934	2520	136	302	92	1140	372	159	455
alphabeta	2608	725	811	1120	7206	2150	512	253	314	1408	2330	1684	480	446	43	1712	305	1401	1332	228	119	12	48	2375	727	674	448	338	70	97	377	339	759	870	2402	120	302	82	1211	290	131	531
alphabeta	4173	1515	1389	1625	11811	4240	1246	1122	898	3360	4294	3207	978	1085	141	3141	694	2641	2980	639	237	22	123	3777	1580	1371	747	842	203	237	826	870	1108	1299	3836	251	517	173	1568	609	226	665
alphabeta	1824	652	615	735	4942	1695	425	287	331	1242	1757	1337	538	438	76	1277	231	1004	1246	260	108	16	46	1589	549	580	324	365	88	99	350	339	510	514	1627	95	216	81	676	232	104	294
alphabeta	5870	2342	2399	2436	16544	6002	1975	1705	2192	4783	6425	5026	2330	1798	448	5503	1319	3830	3812	1269	374	65	191	5231	2064	1917	1453	1441	435	473	1479	1388	2108	1971	5333	438	884	323	2223	888	397	983
alphabeta	3248	989	952	1370	9299	2776	653	456	514	2049	2844	2036	760	544	96	2047	314	1714	1963	317	146	22	104	3088	1056	900	523	620	118	130	529	482	821	933	3020	134	362	140	1538	401	182	647
alphabeta	1317	378	448	565	3437	1097	282	156	199	734	1206	818	332	292	37	922	253	703	705	96	76	4	43	1126	361	314	256	200	37	90	234	167	358	389	1122	62	137	55	606	147	50	253
alphabeta	2431	692	729	1053	6221	1852	509	259	386	1258	1847	1378	398	332	46	1274	312	1304	1191	181	116	8	65	2096	699	589	372	334	57	89	338	320	609	671	2034	112	287	77	1063	284	94	466
alphabeta	1720	579	634	737	4261	1485	397	263	369	1146	1546	1146	465	475	136	1175	273	961	994	226	107	12	54	1461	526	440	354	326	73	135	329	288	500	538	1491	93	231	77	673	263	88	300
alphabeta	1292	385	446	575	3325	1001	229	159	211	743	1225	911	333	269	40	888	239	671	687	115	77	9	38	1144	341	336	241	208	40	75	237	169	363	400	1100	71	151	57	630	136	56	264
alphabeta	1274	361	456	578	3329	1028	283	133	240	674	1160	861	325	271	34	882	247	699	556	106	70	9	32	1110	319	312	274	196	26	70	214	131	399	412	1130	52	140	56	621	134	62	270
alphabeta	1286	359	401	561	3218	918	274	138	183	670	1058	730	309	262	60	814	164	645	588	89	56	7	38	1104	340	289	208	205	48	64	176	135	298	374	1074	49	138	55	594	127	68	242
alphabeta	1200	343	337	587	2988	755	132	126	254	587	779	703	314	101	19	734	139	472	563	123	56	4	24	1048	329	332	183	159	37	46	132	182	292	291	1051	51	99	27	657	124	46	299
alphabeta	1872	637	591	788	4837	1743	356	323	325	1349	1598	1300	515	326	72	1150	228	983	1065	251	93	11	37	1662	523	540	356	365	116	69	322	321	469	537	1662	82	223	78	762	218	117	334
alphabeta	3066	990	1015	1300	8813	2709	756	580	562	2044	2921	2096	838	641	123	2186	459	1832	1752	327	154	28	109	2810	1027	889	606	588	105	146	555	503	894	951	2800	154	363	148	1377	402	162	593
alphabeta	3801	1196	1313	1589	9867	3274	973	573	758	2174	3542	2762	762	751	105	2773	614	2285	2118	416	191	14	117	3259	1062	977	665	592	132	159	647	605	1161	1237	3299	181	455	138	1540	425	166	695
alphabeta	1874	583	565	777	5114	1528	395	310	250	1116	1607	1065	512	325	77	1152	238	984	1143	190	118	14	45	1668	613	527	326	317	62	92	284	286	407	446	1639	92	184	62	822	225	81	344
alphabeta	1252	468	463	532	2942	991	255	202	313	975	1067	816	412	257	81	946	188	627	655	201	71	18	42	921	306	341	248	252	80	67	212	199	344	355	969	64	145	47	461	142	65	197
alphabeta	5825	2383	2324	2371	15667	5967	1690	1391	2276	5304	5680	5144	2265	1227	591	4802	1277	3914	3715	1320	413	74	164	5023	1826	1995	1293	1442	414	289	1225	1332	2029	1834	5146	366	910	233	2068	859	374	934
alphabeta	1272	399	442	560	3276	1018	349	184	272	698	1118	917	334	266	92	870	210	701	645	157	62	12	39	1128	398	330	226	224	48	79	252	208	386	424	1154	62	176	58	561	169	56	248
alphabeta	3366	1195	1151	1430	9509	3042	884	696	794	2409	3222	2593	1139	758	243	2386	620	1777	2302	544	185	31	84	3073	1208	1080	672	641	195	200	611	677	987	982	3065	187	399	142	1457	477	178	630
alphabeta	2933	894	927	1197	8254	2483	617	481	542	1723	2752	2005	744	475	114	1955	462	1546	1784	354	180	19	90	2605	858	739	496	502	109	117	401	349	800	835	2621	142	278	100	1281	330	145	525
alphabeta	1809	621	644	790	4621	1657	430	306	387	1147	1664	1309	379	298	97	1257	300	975	948	231	99	16	40	1507	548	510	341	339	78	97	308	309	536	543	1579	100	239	83	737	246	85	332
alphabeta	2875	962	907	1216	7711	2446	797	473	573	2093	2605	2145	571	539	106	1898	351	1474	1877	351	138	22	79	2646	967	895	501	557	124	117	517	530	799	871	2630	148	319	127	1294	361	144	558
alphabeta	5072	1672	1714	2040	13866	4750	1093	1007	1290	3787	4737	3849	1243	1146	182	3804	813	3004	3002	770	297	42	132	4492	1478	1338	890	906	240	228	890	841	1453	1614	4445	235	628	147	2067	614	258	888
alphabeta	1771	671	707	753	4262	1466	500	312	612	1500	1886	1427	608	426	153	1452	446	1122	1164	391	120	19	60	1561	578	553	370	379	93	131	399	344	552	552	1547	123	271	71	651	274	94	308
alphabeta	1680	531	493	743	4177	1227	244	202	333	1023	1312	1064	506	216	78	1009	187	668	857	221	91	12	17	1361	463	448	215	238	66	88	256	279	394	410	1411	92	146	60	759	157	63	332
alphabeta	1874	621	609	755	4975	1660	312	414	341	1227	1658	1360	402	444	80	1269	239	1011	1122	319	109	24	79	1606	598	516	290	275	72	85	321	335	516	487	1639	105	196	66	733	225	84	318
alphabeta	2082	721	849	906	5440	1789	499	395	580	1416	1846	1773	616	479	133	1899	477	1279	1019	314	108	20	66	1814	567	584	485	371	108	144	404	364	752	790	1828	146	299	94	917	241	122	388
alphabeta	2200	717	750	946	5920	1905	417	398	468	1368	1901	1582	444	500	115	1585	303	1174	1173	316	100	13	61	1847	596	575	446	395	103	117	406	415	656	686	1912	121	263	102	950	269	101	406
alphabeta	4104	1384	1353	1593	11706	3908	1229	829	648	2725	3814	2806	840	821	118	2671	500	2397	2477	497	230	24	128	3529	1362	1144	678	726	147	192	735	691	1110	1241	3520	181	505	141	1473	550	208	638
alphabeta	3303	1005	1044	1366	9343	3087	749	483	568	1990	2817	2323	606	467	71	2332	392	2048	1836	363	178	19	94	3005	988	871	556	550	113	133	615	554	968	1061	3080	160	411	104	1398	438	161	622
alphabeta	1282	316	307	572	3309	772	164	101	143	514	880	622	295	133	56	562	156	459	614	74	59	14	30	1090	332	280	123	132	24	42	124	102	223	236	1031	29	84	20	649	104	26	282
alphabeta	2362	920	793	1025	6689	2439	652	511	703	2124	2093	1916	722	365	112	1690	300	1302	1620	441	125	17	76	2229	834	839	477	643	181	145	522	572	643	715	2254	139	354	127	1016	412	168	459
alphabeta	2010	709	587	814	5420	1849	408	359	450	1413	1547	1347	445	253	79	1177	186	991	1195	326	131	16	58	1653	625	589	248	331	112	68	278	327	443	479	1675	77	179	61	844	208	94	347
alphabeta	2608	691	803	1119	7282	2094	503	288	385	1411	2320	1709	405	353	63	1792	309	1514	1216	198	114	19	40	2438	719	586	414	317	74	94	415	347	755	862	2432	114	321	79	1203	297	91	540
alphabeta	2879	856	875	1242	7747	2359	601	354	490	1770	2563	1932	478	358	124	1848	319	1675	1550	297	144	14	74	2647	900	767	472	442	92	93	472	422	807	874	2638	127	332	91	1313	390	121	588
alphabeta	5129	1703	1821	2007	15744	5501	1623	968	1246	3538	5350	4173	1122	1160	164	3955	925	3828	3269	800	297	36	178	4792	1618	1590	1045	933	184	198	1098	969	1728	1866	4928	288	731	187	2034	695	267	882
alphabeta	1923	598	675	798	4975	1592	325	281	407	1140	1701	1469	455	343	64	1493	330	1094	1010	210	98	12	65	1593	536	514	340	315	47	93	316	277	612	623	1645	91	221	53	811	234	73	340
alphabeta	2077	683	668	869	5559	1738	457	345	428	1328	1816	1425	558	396	77	1286	272	1147	1251	266	100	15	51	1771	639	558	330	341	93	117	363	339	534	568	1741	105	228	78	867	228	99	368
alphabeta	2877	1064	814	1119	7470	2501	493	611	528	2356	2317	1827	574	532	109	1577	301	1237	1897	479	170	16	66	2422	1035	904	435	625	145	111	433	503	471	599	2349	88	299	110	1035	421	154	412
alphabeta	2989	897	976	1196	8161	2389	707	447	530	1809	2627	2009	546	477	126	2048	387	1552	1666	318	167	29	83	2498	884	708	460	431	80	121	434	372	821	894	2553	138	283	128	1254	279	111	524
alphabeta	1741	529	475	751	4650	1376	374	279	265	1025	1330	1016	230	183	51	911	121	805	1056	195	93	13	48	1496	515	487	212	259	63	59	247	246	414	473	1532	73	195	45	790	223	77	350
alphabeta	1781	502	497	720	4852	1287	312	197	260	954	1470	1164	304	194	34	993	199	836	1002	202	101	13	56	1524	477	443	213	213	53	41	202	230	383	473	1469	57	193	42	742	170	59	303
alphabeta	1408	337	399	638	3797	975	199	123	223	667	1130	701	215	192	43	697	158	670	635	94	47	7	32	1244	331	287	191	179	36	55	193	132	338	365	1265	64	127	39	719	126	40	318
alphabeta	4393	1571	1589	1696	12928	4366	1403	1025	1022	3064	4601	3538	1293	1034	205	3497	851	2770	2884	776	290	32	150	3969	1488	1314	872	850	248	269	916	807	1202	1343	3909	281	552	222	1634	590	228	672
alphabeta	1630	557	625	693	4006	1221	342	275	401	1129	1735	1270	502	299	104	1285	388	927	1025	272	110	15	36	1426	484	449	337	304	74	89	290	233	480	483	1409	90	217	51	588	232	80	289
alphabeta	805	221	204	371	1767	446	156	106	68	333	564	321	131	59	13	293	59	257	334	54	38	1	13	673	225	154	90	102	11	32	103	114	115	134	645	33	94	27	309	104	22	146
alphabeta	882	259	296	408	2031	575	125	93	146	505	708	553	249	144	35	526	146	404	351	81	43	10	22	712	206	216	135	126	24	51	129	83	234	207	704	38	93	30	411	101	36	180
alphabeta	2289	682	677	952	6217	1763	324	322	295	1420	2123	1632	387	375	47	1485	257	1103	1361	241	132	8	59	2085	780	635	326	321	45	81	339	335	590	587	2046	88	247	62	1012	281	86	436
alphabeta	3318	1127	1075	1319	9685	3352	809	672	684	2184	3450	2496	846	745	125	2231	462	1980	2236	457	185	20	109	3003	1175	1026	628	579	122	174	533	616	911	967	2990	154	376	128	1377	456	155	569
alphabeta	4024	1456	1513	1620	11791	4183	1362	1054	1169	3266	4428	3556	1160	1124	243	3401	834	2545	2687	608	262	34	124	3863	1450	1274	940	938	220	237	872	812	1330	1435	3791	231	519	232	1646	582	245	696
alphabeta	4537	1517	1606	1863	13064	4307	1497	820	959	3053	4575	3815	955	1035	181	3600	675	2712	2695	702	262	33	125	4157	1535	1302	956	813	211	242	799	776	1425	1557	4118	278	579	179	1899	586	234	828
alphabeta	3012	1056	1092	1211	8299	2902	853	585	684	2089	2909	2344	705	685	171	2405	509	1984	1741	448	176	24	90	2627	934	849	521	513	171	162	587	552	892	1001	2721	165	376	108	1186	380	181	508
alphabeta	2494	895	933	1069	6487	2340	671	450	765	1790	2196	2002	687	441	126	1995	477	1510	1356	442	155	26	82	2124	786	806	507	452	96	110	445	402	831	750	2170	129	316	88	1064	294	155	470
alphabeta	1325	381	432	575	3388	996	229	200	169	785	1313	846	273	261	65	833	235	635	735	121	67	8	27	1160	401	320	260	206	42	100	218	192	372	364	1149	74	141	55	554	147	50	251
alphabeta	934	238	311	412	2102	632	148	61	110	452	744	441	212	221	35	548	130	536	372	60	39	4	18	751	206	167	176	144	16	47	151	101	241	262	779	36	135	31	334	121	41	160
alphabeta	2400	835	723	998	6799	2196	617	494	388	1624	2181	1635	513	401	65	1483	258	1114	1513	344	110	14	96	2115	912	710	394	468	97	87	375	418	574	666	2182	101	249	105	1042	342	134	450
alphabeta	7081	2226	2199	2637	20552	6176	1749	1384	1144	4931	6554	5361	1308	1119	104	4461	1048	4035	4563	879	393	31	208	6136	2369	2044	1098	909	178	201	977	981	1846	2137	5922	266	672	186	2803	706	267	1115
alphabeta	3281	995	1022	1343	9802	3092	786	568	534	2064	3001	2431	625	644	101	2191	406	1991	1949	401	138	25	124	3112	983	881	584	566	148	162	596	545	876	1072	3118	165	388	159	1506	393	152	623
alphabeta	781	214	244	307	1652	477	125	69	87	428	663	428	151	121	18	441	85	338	302	50	48	6	21	581	207	155	105	122	17	27	109	85	187	174	562	33	81	16	244	87	22	108
alphabeta	2620	728	742	1085	7162	2024	486	366	361	1563	2170	1586	526	416	62	1562	270	1445	1383	246	114	12	70	2286	743	652	369	382	71	109	358	290	600	678	2279	109	205	103	1204	239	107	499
alphabeta	1831	658	676	750	4820	1513	482	354	513	1515	1933	1519	522	394	127	1389	360	1158	1211	335	131	22	64	1692	627	541	380	351	100	106	356	331	575	537	1672	112	264	51	705	270	97	312
alphabeta	1827	653	633	728	4867	1732	434	318	323	1284	1833	1347	610	485	71	1285	295	1033	1221	261	107	11	47	1586	558	546	343	406	91	114	334	326	514	542	1587	87	229	80	667	239	114	290
alphabeta	1889	689	699	805	5032	1576	522	318	428	1374	1949	1560	750	528	137	1366	427	1044	1160	375	108	26	43	1735	639	590	445	425	110	118	324	346	547	610	1699	101	263	73	756	281	115	338
alphabeta	1990	661	698	850	5498	1709	466	375	382	1362	2014	1530	563	421	101	1410	465	1034	1230	277	91	21	57	1937	736	604	425	388	68	155	364	374	583	589	1777	119	255	83	894	286	101	386
alphabeta	1182	260	290	553	2799	603	110	93	158	446	634	526	210	99	23	549	99	443	437	61	38	5	15	1045	251	197	119	113	22	30	117	114	216	285	1030	49	121	28	573	121	33	260
alphabeta	926	358	344	411	1939	691	188	134	327	585	676	550	338	130	49	557	131	406	497	164	64	13	16	688	196	238	142	192	71	46	139	137	230	239	687	44	125	36	302	133	56	146
