a.60	1100	225	188	511	3003	690	72	84	56	404	646	431	68	89	2	383	50	409	443	50	52	1	11	1031	306	215	99	119	7	2	88	89	156	237	1040	20	103	7	594	129	34	269
a.60	1340	310	332	681	3467	846	157	69	99	721	871	930	138	50	13	709	101	541	479	75	30	7	7	1216	335	336	209	168	9	23	153	134	384	336	1262	44	138	13	824	150	61	382
a.60	1168	319	322	525	3324	933	212	79	64	636	955	896	158	78	5	801	109	588	616	56	64	5	16	1136	377	363	177	157	3	20	174	181	362	342	1112	55	160	12	602	162	44	266
a.60	1456	301	260	667	4349	941	70	95	57	729	866	756	67	49	2	567	43	542	591	41	66	1	16	1429	391	359	95	123	5	7	147	170	265	336	1405	42	133	15	903	117	37	372
a.60	1285	320	292	597	3377	831	128	106	84	689	836	798	138	57	11	656	85	534	549	83	56	4	13	1158	376	333	174	170	16	13	144	149	282	294	1195	38	107	13	690	161	47	310
a.60	1072	268	250	471	2938	795	130	75	66	574	732	710	110	48	2	571	70	432	495	57	47	1	11	972	336	295	116	125	4	11	133	139	266	301	963	39	122	10	539	132	36	237
a.60	1253	249	276	592	3638	777	114	66	80	544	802	789	61	51	1	595	84	571	463	66	41	3	27	1229	308	264	149	119	11	11	128	120	324	351	1206	28	119	15	765	108	30	332
a.60	1055	212	214	500	2673	613	52	45	65	380	633	487	71	90	8	381	54	403	378	44	47	0	14	928	240	196	97	96	11	25	104	127	188	240	931	31	113	11	526	108	23	243
a.60	1155	344	389	497	3094	938	208	87	179	633	898	766	232	226	46	845	180	720	646	119	77	12	22	1091	297	305	201	148	45	59	206	199	341	378	1043	68	158	29	500	148	47	230
a.60	1300	256	280	610	3824	825	126	64	73	530	843	794	72	50	3	598	65	594	505	63	48	7	23	1295	323	276	149	126	12	11	127	122	320	366	1279	33	136	15	796	113	34	341
a.60	1251	251	250	597	3646	775	114	54	65	534	757	735	45	42	2	501	40	478	494	64	39	5	21	1249	319	291	124	107	6	6	125	144	276	336	1212	30	130	6	774	107	28	337
a.60	1208	218	234	575	3466	684	93	51	45	479	689	645	48	30	0	478	35	479	426	34	23	1	7	1163	276	237	119	84	3	3	100	109	264	301	1175	30	101	9	754	94	22	322
a.7	1200	271	304	543	3535	820	137	70	101	533	738	705	135	85	2	629	95	548	459	70	45	4	27	1133	274	251	182	152	19	12	150	112	299	354	1165	48	129	33	686	121	49	281
a.7	1270	249	207	617	3865	753	23	46	65	619	681	751	61	32	4	495	39	384	511	68	32	3	16	1286	339	304	115	145	17	5	100	132	243	267	1274	25	78	20	897	98	36	369
a.7	1359	263	230	654	4148	819	22	69	98	649	746	791	88	54	2	549	51	480	530	80	32	2	22	1398	334	322	143	147	15	10	118	156	264	309	1381	28	93	14	951	106	40	389
a.7	2176	287	308	1071	6957	983	15	30	25	671	1039	970	97	128	1	771	68	663	577	16	51	0	31	2204	413	349	150	148	1	21	140	138	364	427	2228	42	126	25	1663	130	38	654
a.7	1890	282	300	924	5936	979	22	33	30	673	990	964	110	72	0	750	91	631	564	16	38	0	19	1938	395	349	176	156	3	13	186	179	375	406	1955	47	141	18	1383	140	38	560
a.7	1262	215	222	626	3763	696	22	44	38	463	683	637	53	30	0	503	49	413	370	28	34	0	11	1302	299	235	129	122	3	7	129	134	252	302	1316	36	128	19	876	135	32	365
a.7	1372	280	272	617	3915	797	43	79	122	574	762	725	80	68	9	568	63	566	597	90	50	5	42	1280	313	284	112	96	14	13	132	137	263	349	1236	38	116	22	806	99	32	325
a.7	1428	300	261	686	4316	870	38	83	78	729	835	886	69	55	6	584	48	449	592	76	50	5	21	1450	392	368	136	146	10	12	137	178	284	316	1434	52	110	26	972	123	40	398
a.7	1462	303	307	704	4363	887	50	60	107	712	863	854	130	110	12	749	103	573	532	92	31	6	25	1509	369	329	191	187	27	18	181	192	339	412	1523	40	159	28	957	163	49	407
a.7	1399	270	303	643	4248	876	70	43	84	622	921	845	71	98	9	731	69	624	546	58	52	3	30	1414	315	281	185	150	15	8	149	154	337	396	1429	46	132	18	900	114	52	364
a.7	1456	281	262	644	4402	880	124	62	47	618	835	779	88	60	6	602	56	596	616	42	45	5	21	1374	368	317	101	101	7	9	63	93	281	333	1403	19	76	12	854	102	29	358
a.7	1388	258	245	663	4233	851	45	87	72	567	811	735	57	33	4	558	43	468	522	55	48	3	9	1424	335	282	136	132	16	11	148	153	267	333	1429	41	123	28	946	127	40	389
a.7	1606	352	306	721	4928	1150	130	71	83	784	963	1000	117	61	3	687	68	704	734	66	56	4	29	1563	452	407	141	177	10	15	126	169	332	400	1623	37	113	29	968	158	45	403
a.7	1366	203	182	660	4190	680	27	47	28	471	655	592	18	17	1	438	14	373	453	30	28	0	13	1353	293	249	85	87	1	4	102	115	217	249	1324	27	74	7	984	78	20	403
a.7	1363	358	361	636	3833	992	218	102	140	625	922	802	174	152	16	776	114	559	566	121	57	11	19	1224	341	323	222	208	23	31	154	153	320	327	1266	59	141	24	704	166	61	310
a.7	1340	380	369	609	3802	1041	243	75	136	697	941	845	239	100	7	719	117	627	572	113	71	5	25	1198	349	377	228	229	26	21	195	209	366	367	1259	58	157	31	689	186	70	291
a.7	1407	200	195	699	4263	692	27	33	32	430	681	607	24	27	0	420	22	391	418	32	24	1	11	1413	287	233	84	85	2	1	82	98	223	285	1399	25	95	10	1028	91	25	418
a.7	1262	335	325	578	3441	869	187	88	148	616	810	744	169	105	10	621	87	510	508	105	48	8	21	1119	303	300	167	179	16	29	164	175	299	309	1162	52	128	22	651	142	48	278
a.7	1275	187	195	613	3965	671	27	33	57	431	619	598	38	33	0	419	38	414	391	43	21	0	15	1275	250	228	106	93	8	3	94	96	226	285	1292	19	92	7	896	90	27	364
a.7	1479	178	161	748	4293	609	18	17	43	411	559	603	42	22	4	382	39	351	393	50	24	1	14	1376	242	230	43	51	3	8	60	82	193	215	1373	19	51	6	1112	48	8	453
a.7	1502	234	229	736	4580	807	42	31	43	517	760	716	41	44	0	489	37	476	478	41	31	0	26	1493	323	273	117	109	16	4	101	115	252	328	1515	26	109	15	1028	113	31	431
a.7	1155	160	183	564	3444	531	12	16	5	382	598	550	40	34	0	465	33	371	311	2	30	0	9	1107	216	192	84	69	0	4	77	65	225	243	1134	22	65	7	823	63	18	335
a.7	1568	306	269	740	4839	970	39	84	82	765	866	905	79	71	10	637	52	536	632	67	41	2	24	1619	395	371	135	157	14	12	162	192	294	362	1582	40	122	26	1053	125	37	434
a.7	1409	256	269	653	4146	758	37	56	78	583	802	729	110	88	13	643	105	535	474	61	40	7	23	1344	340	258	132	114	17	18	107	116	281	360	1378	26	108	11	905	113	37	367
a.7	1272	261	220	619	3838	750	23	73	101	621	696	789	93	45	6	507	50	398	499	85	35	3	13	1298	342	301	120	135	22	25	115	142	241	276	1282	26	91	24	880	115	33	365
a.7	1254	234	212	604	3781	762	33	50	74	540	709	728	61	61	3	462	40	429	490	82	34	2	20	1275	325	274	136	130	15	7	109	135	238	286	1279	31	99	12	854	113	30	355
a.7	3251	748	768	1402	10727	2598	451	319	197	1947	2556	2327	273	309	14	1997	220	1659	1537	147	126	6	58	3381	983	859	479	428	44	53	401	431	864	1056	3384	122	344	59	1944	330	132	782
a.7	3098	665	667	1331	10301	2381	356	248	188	1742	2345	2202	180	231	12	1653	169	1515	1424	156	120	13	59	3158	908	792	390	346	41	22	279	324	791	915	3131	75	248	21	1935	248	102	765
a.7	1201	153	120	657	3282	389	26	22	19	276	301	303	41	19	1	266	19	185	260	24	32	0	4	1151	179	169	42	63	6	3	65	69	113	94	1149	21	36	12	936	67	16	398
a.7	1347	272	238	643	4089	836	37	77	81	651	797	784	83	46	6	544	57	457	527	65	31	2	15	1407	392	313	145	179	12	6	146	175	253	321	1409	35	131	20	892	153	33	371
a.7	1334	278	239	650	4018	804	30	63	109	686	736	807	79	89	4	551	43	428	528	89	34	2	19	1376	361	332	156	170	28	11	139	168	267	317	1352	36	106	27	936	126	40	384
a.7	1187	228	199	578	3529	678	16	67	104	552	635	693	40	30	2	426	30	345	450	78	28	1	16	1168	303	271	114	118	22	4	98	116	227	251	1161	27	78	18	831	91	32	340
a.7	1487	327	280	699	4630	1003	56	117	112	818	919	921	100	59	4	671	61	530	624	81	44	2	26	1592	484	381	192	220	16	12	200	225	298	392	1586	43	169	28	977	194	44	406
a.7	1293	288	249	624	3944	873	26	83	147	726	761	859	99	75	8	590	51	462	525	109	27	0	17	1358	381	330	176	199	40	20	159	208	268	341	1345	36	125	38	886	141	47	363
a.7	1083	233	204	504	3190	687	41	86	75	554	645	637	59	42	3	423	40	374	414	58	28	4	13	1099	330	259	136	150	13	10	119	139	200	243	1099	31	106	26	671	134	39	282
a.7	1200	205	196	562	3625	653	43	26	33	394	693	581	66	46	0	445	40	418	490	37	38	0	17	1190	315	248	74	88	6	5	77	121	215	261	1162	23	87	11	805	85	20	332
a.7	2791	573	598	1226	8876	1939	314	180	146	1393	1937	1839	201	189	3	1425	171	1261	1193	115	75	8	31	2759	763	669	264	215	15	42	304	307	646	777	2751	91	251	30	1719	192	71	691
a.7	1856	467	465	866	4990	1279	267	148	178	850	1222	1025	230	159	16	892	124	791	696	125	59	3	38	1657	438	437	248	260	29	42	233	233	420	468	1709	75	196	39	951	211	74	424
a.7	1036	174	183	488	3122	578	65	17	33	376	626	514	32	22	0	399	29	393	364	21	41	0	17	1022	252	197	103	100	2	0	87	82	212	249	1021	34	103	16	672	103	29	275
a.7	1325	224	258	642	4129	679	32	51	53	517	775	754	60	83	4	666	36	475	421	36	32	1	31	1343	296	241	138	117	13	20	123	111	308	331	1348	42	108	29	946	96	37	381
a.7	1067	76	65	602	3103	215	4	0	5	158	217	194	5	0	0	123	3	109	145	7	9	0	0	1061	123	90	31	31	0	0	26	36	75	103	1065	5	38	0	922	48	5	384
